target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T18,113,0.7735559204743929,0.35884091022002257,0.3481012658227846,0.3038674033149169,0.9626676332004347,0.9547088425593097,0.3244837758112092,0.6332675182576759,0.2840941803255361,0.9221088435374148,0.12729004789399653,0.4055842896056275,0.3548387096774194,0.2972972972972973,0.3235294117647059,0.9260450160771704,31,622,37
T18,114,0.7791505583301105,0.5317646258865225,0.5714285714285717,0.4620770128354728,0.962702499058144,0.9432755014150364,0.5109677419354841,0.7123897559468082,0.46758501348114717,0.9140589569160998,0.12111281364511342,0.40410468386681525,0.5957446808510638,0.4444444444444444,0.509090909090909,0.911620294599018,47,611,63
T18,115,0.8692639172879348,0.6127697283778543,0.5235849056603771,0.5252365930599366,0.9629855851453701,0.9632209188660801,0.5244094488188974,0.7441110891026536,0.4875134870066035,0.9315192743764175,0.10694500514299003,0.3531861266938743,0.5227272727272727,0.5609756097560976,0.5411764705882353,0.9353233830845771,44,603,41
T18,116,0.7612075493652701,0.44948961151727307,0.31847133757961793,0.39164490861618806,0.9619533009363518,0.9720924661636124,0.3512880562060891,0.6767991047762698,0.32053524106466463,0.9371882086167801,0.10633846541590398,0.35424363868820674,0.3225806451612903,0.38461538461538464,0.3508771929824561,0.9392446633825944,31,609,26
T18,117,0.7871893494386816,0.4676717678250564,0.4344827586206894,0.3192567567567565,0.9701020904229459,0.9519379844961239,0.3680623174294058,0.6446794235898513,0.3343863943921843,0.9264172335600906,0.1119422741681712,0.36787364126447875,0.4482758620689655,0.29545454545454547,0.3561643835616438,0.9220563847429519,29,603,44
T18,118,0.7940963134059826,0.46948497570676884,0.45662100456621,0.4010695187165775,0.9557730426164517,0.9451182163420309,0.4270462633451957,0.6784212806665146,0.3786260062077511,0.9087301587301586,0.12608682019720632,0.41324414081609107,0.4878048780487805,0.40816326530612246,0.4444444444444444,0.9173553719008265,41,605,49
T18,119,0.8096954202168496,0.47700302937697836,0.47770700636942676,0.38726333907056776,0.970142007525185,0.9573601628937595,0.42775665399239526,0.6787026732978765,0.39432896472734724,0.9317460317460317,0.11728944527101377,0.38134866866940875,0.46875,0.36585365853658536,0.410958904109589,0.9301948051948052,32,616,41
T18,120,0.7474225064279785,0.2654159232978183,0.23972602739726045,0.24881516587677735,0.9603477018337698,0.9621808637556667,0.24418604651162806,0.6045814338552735,0.20550285731363274,0.9263038548752834,0.12320095199665362,0.3991800664416245,0.23333333333333334,0.21875,0.22580645161290322,0.9247648902821317,30,638,32
T18,121,0.8125024326829418,0.5355374292916321,0.5983606557377044,0.4302554027504909,0.9623173545244809,0.9282888229475765,0.5005714285714282,0.6962863786374859,0.4546957641818407,0.9009070294784579,0.12435043907317594,0.4116943960709009,0.6521739130434783,0.42857142857142855,0.5172413793103449,0.9063545150501672,46,598,70
T18,122,0.8355313712059699,0.5360942134231911,0.4966666666666664,0.5340501792114692,0.9432544156332203,0.9507575757575757,0.5146804835924004,0.738652297422345,0.462122977954998,0.904421768707483,0.125612401910525,0.3993866648275411,0.5,0.5166666666666667,0.5081967213114754,0.9006622516556292,62,604,60
T18,123,0.8380653765975242,0.556459291518425,0.43010752688172027,0.4123711340206183,0.9613983976693372,0.9586056644880174,0.42105263157894723,0.6868847658449779,0.3811681354730162,0.9251700680272109,0.13057243984162606,0.4126910399328719,0.42105263157894735,0.41025641025641024,0.4155844155844156,0.9247491638795987,38,598,39
T18,124,0.7971472446374581,0.4765136307904214,0.402061855670103,0.24425887265135707,0.9557364538285424,0.9121145909201261,0.30389610389610394,0.5999976632399497,0.25066675289736207,0.8784580498866215,0.1292507461135808,0.4163602241417449,0.4,0.25806451612903225,0.3137254901960784,0.8821548821548821,40,594,62
T18,125,0.8157946572766737,0.4577660887156954,0.4410256410256408,0.28013029315960875,0.9586023547284466,0.9194899817850637,0.34262948207171284,0.6193663239440278,0.29337152083767565,0.8877551020408164,0.1219261178917015,0.4053204709762558,0.47368421052631576,0.3103448275862069,0.375,0.8996655518394648,38,598,58
T18,126,0.8443015913846139,0.5633814679019856,0.4239130434782605,0.39593908629441593,0.9613561793656581,0.956821480406386,0.4094488188976374,0.6786476328300372,0.36882874461913445,0.9234693877551019,0.11208406717457736,0.36380882895155253,0.43243243243243246,0.42105263157894735,0.4266666666666667,0.9263698630136986,37,584,38
T18,127,0.8277131283934004,0.49207093045601286,0.4213483146067416,0.35714285714285715,0.9622710622710623,0.9511223750905141,0.3865979381443299,0.6597069597069597,0.34492364787443297,0.919047619047619,0.1032519318997342,0.3491332774761604,0.4411764705882353,0.39473684210526316,0.4166666666666667,0.930921052631579,34,608,38
T18,128,0.8624361704245366,0.6408085751752385,0.49242424242424243,0.4593639575971732,0.9495671810312383,0.9428251121076232,0.4753199268738575,0.7044655693142057,0.4218850721890936,0.9023809523809523,0.1258709333674626,0.40030368160738566,0.5,0.5,0.5,0.9117147707979627,52,589,52
T18,129,0.794165955735322,0.4435087671662138,0.4173228346456695,0.312992125984252,0.9732916265640039,0.9586443891456334,0.3577052868391452,0.643141876274128,0.3280751555088016,0.9352607709750566,0.11063064323815236,0.36630900141545636,0.44,0.3142857142857143,0.36666666666666664,0.9376026272577996,25,609,35
T18,130,0.8472086465003157,0.4622315415246825,0.4588235294117647,0.31283422459893045,0.9658077304261645,0.9381468110709986,0.37201907790143085,0.6393209775125475,0.33258471365818176,0.9104308390022676,0.11970885762561866,0.3946901688753722,0.45714285714285713,0.4,0.4266666666666667,0.9301948051948052,35,616,40
T18,131,0.8121473182060702,0.5140674212997829,0.5664335664335666,0.3738461538461539,0.977233782129743,0.9514956501012991,0.4504170528266915,0.6755399679879484,0.42642063292142324,0.9327664399092971,0.11327818826241613,0.37127285644536234,0.5666666666666667,0.4146341463414634,0.4788732394366197,0.9392446633825944,30,609,41
T18,132,0.8052517670024874,0.5820968612922227,0.5684210526315789,0.4360699865410497,0.969543147208122,0.9492121212121212,0.4935262757044935,0.7028065668745859,0.45821262943667523,0.9246031746031746,0.10978370845046082,0.36965449343565926,0.5789473684210527,0.44,0.5,0.9275123558484349,38,607,50
T18,133,0.7628660897708521,0.30491027466898735,0.22352941176470587,0.1912751677852349,0.9518482490272373,0.9419975932611311,0.20614828209764918,0.5715617084062361,0.1539181293221593,0.9004535147392289,0.12698025872353286,0.41127454163090377,0.24242424242424243,0.1951219512195122,0.21621621621621623,0.9058441558441559,33,616,41
T18,134,0.8343217670421083,0.31651545547939525,0.2829268292682925,0.32282003710575125,0.9467455621301774,0.9555149299207798,0.3015597920277295,0.6347827996179644,0.25352651872865595,0.9086167800453515,0.1233239039252416,0.4012650225422217,0.2926829268292683,0.34285714285714286,0.3157894736842105,0.9157212317666127,41,617,35
T18,135,0.8449199219401076,0.4484824952320498,0.326797385620915,0.3807106598984771,0.9633277949204841,0.9708168879320653,0.35169988276670566,0.6720192274094807,0.31998555405710905,0.9373015873015875,0.13053336743792956,0.41039827872618506,0.3225806451612903,0.37037037037037035,0.3448275862068966,0.9371900826446281,31,605,27
T18,136,0.8217652656944998,0.29643275662080715,0.2925170068027211,0.37499999999999994,0.9631901840490796,0.9743406134383578,0.3286624203821656,0.6690950920245399,0.30041409371770256,0.9402494331065759,0.11494282301647513,0.3730476523424433,0.3,0.375,0.3333333333333333,0.9404958677685951,30,605,24
T18,137,0.7811111894467933,0.4649168968591448,0.5916230366492147,0.412911084043849,0.9707463432929115,0.9415545046683641,0.4863701578192253,0.6918287136683803,0.4522803597500575,0.9188208616780044,0.11795572095782761,0.3919432142743117,0.5897435897435898,0.39655172413793105,0.4742268041237113,0.915702479338843,39,605,58
T18,138,0.802324937683415,0.4164065167665572,0.38589211618257235,0.3957446808510637,0.9452865064695007,0.9473879214523896,0.3907563025210082,0.6705155936602822,0.337133337041732,0.9013605442176872,0.1293949007967225,0.41870434736885237,0.3877551020408163,0.40425531914893614,0.3958333333333333,0.9036544850498339,49,602,47
T18,139,0.818264646480972,0.531996386486887,0.5970149253731346,0.4336043360433603,0.9579929988331386,0.9217814371257483,0.5023547880690737,0.6957986674382496,0.4507319301959691,0.8921768707482991,0.1284170614773347,0.4169453963157772,0.6415094339622641,0.4788732394366197,0.5483870967741935,0.9086460032626428,53,613,71
T18,140,0.8264661859372407,0.49029602568145414,0.4784482758620692,0.43359375,0.954918032786885,0.9464549483013291,0.45491803278688536,0.6942558913934425,0.4063002696671723,0.9095238095238096,0.12428740281297379,0.4042136592100961,0.5111111111111111,0.4339622641509434,0.46938775510204084,0.912751677852349,45,596,53
T18,141,0.8396414001962238,0.5479239123958235,0.4849785407725323,0.47280334728033485,0.9555720103665308,0.9534540081270778,0.47881355932203395,0.7141876788234327,0.43337477999867136,0.916326530612245,0.12201111784838556,0.39376934490724663,0.48936170212765956,0.45098039215686275,0.46938775510204084,0.9140495867768595,47,605,51
T18,142,0.8256311223681233,0.46060877828278396,0.43778801843318005,0.42097488921713455,0.9550534201154368,0.9520137103684664,0.42921686746987975,0.6880141546662856,0.3828530854730002,0.9140589569160998,0.12270749136505212,0.4055760491017002,0.4318181818181818,0.4523809523809524,0.4418604651162791,0.9163763066202091,44,574,42
T18,143,0.8734447789554526,0.6472572749933628,0.6201550387596898,0.51009564293305,0.9626856200025382,0.9427044494158585,0.5597667638483965,0.7363906314677942,0.5158579452474432,0.9143990929705215,0.11528944352473217,0.3810453410228642,0.6153846153846154,0.5245901639344263,0.5663716814159292,0.9212218649517685,52,622,61
T18,144,0.8033723624022102,0.541271370676111,0.50990099009901,0.44847605224963744,0.9634731275365883,0.9537375213050887,0.4772200772200775,0.7059745898931127,0.4370303244515474,0.9232426303854875,0.11296268268143543,0.3699787695719462,0.5,0.42857142857142855,0.46153846153846156,0.9222222222222223,42,630,49
T18,145,0.8413961171943749,0.6153602222140597,0.5344827586206896,0.4379905808477237,0.9703042893804227,0.9568570739937332,0.48144952545297665,0.7041474351140732,0.4478967885520343,0.931859410430839,0.11387841431997857,0.3725359268189643,0.5277777777777778,0.4222222222222222,0.4691358024691358,0.9309791332263242,36,623,45
T18,146,0.8511521769776063,0.5129370557883319,0.3899999999999999,0.4301470588235292,0.9557757370710488,0.962287104622871,0.40909090909090895,0.6929613979472891,0.36872160822721506,0.9233560090702948,0.1311977810232048,0.40914625745797867,0.41025641025641024,0.42105263157894735,0.4155844155844156,0.924114671163575,39,593,38
T18,147,0.8272411978568694,0.490202901108654,0.44843049327354245,0.38461538461538425,0.9541044776119402,0.9411115200588884,0.4140786749482399,0.6693599311136624,0.363243192761703,0.9037414965986396,0.11961960703025906,0.39242972853190017,0.45454545454545453,0.4166666666666667,0.43478260869565216,0.913477537437604,44,601,48
T18,148,0.8724076714150033,0.5617185514379152,0.5271966527196652,0.441588785046729,0.9574334505273729,0.9410095026533382,0.480610298792117,0.699511117787051,0.432232190872558,0.9073696145124716,0.1182767488625041,0.37895539159312075,0.5306122448979592,0.49056603773584906,0.5098039215686274,0.9169435215946844,49,602,53
T18,149,0.7518040971818053,0.346972721144759,0.3520000000000001,0.41574803149606304,0.9406230910201588,0.9540272614622056,0.3812274368231048,0.6781855612581109,0.33024124316604025,0.9028344671201817,0.1366821798348198,0.4385914111782514,0.375,0.4,0.3870967741935484,0.9064039408866995,48,609,45
T18,150,0.8706536126574802,0.5256954938606132,0.3917910447761195,0.4787234042553192,0.9400882136731192,0.9572105788423153,0.4309165526675787,0.7094058089642192,0.3823165372401368,0.9056689342403628,0.13174585671123495,0.4126864575819664,0.39622641509433965,0.5,0.4421052631578947,0.9100169779286927,53,589,42
T18,151,0.7835667235547601,0.4668326960429553,0.45000000000000023,0.3184796854521627,0.963137644284473,0.93719806763285,0.37298541826554127,0.6408086648683178,0.33021460580348183,0.9073696145124717,0.12111277166485535,0.405917193882041,0.4722222222222222,0.3269230769230769,0.38636363636363635,0.9114754098360656,36,610,52
T18,152,0.7451964558280308,0.294076627589384,0.2666666666666666,0.19575856443719408,0.9597904228097961,0.9410991636798085,0.22577610536218243,0.5777744936234951,0.17977142290954976,0.9066893424036282,0.12872275588157553,0.41463219502127086,0.26666666666666666,0.18604651162790697,0.2191780821917808,0.9086538461538461,30,624,43
T18,153,0.7937660583750039,0.3546052624693739,0.28089887640449446,0.253807106598985,0.9533357637623041,0.946777697320782,0.26666666666666683,0.6035714351806445,0.2171671683185034,0.9064625850340134,0.11965011210122464,0.3944887004410821,0.30303030303030304,0.2777777777777778,0.2898550724637681,0.9179229480737019,33,597,36
T18,154,0.7997175978423317,0.491469008796802,0.4292452830188683,0.41871165644171815,0.9555582761998042,0.9536901270772239,0.42391304347826125,0.687134966320761,0.3785778785702068,0.915873015873016,0.11627615484196051,0.391961259167417,0.4418604651162791,0.3958333333333333,0.4175824175824176,0.9132569558101473,43,611,48
T18,155,0.765130108694704,0.4723468749605814,0.5195530726256979,0.3496240601503758,0.9678384442782346,0.9373415429192317,0.4179775280898874,0.6587312522143052,0.38085024472992135,0.9119047619047621,0.12358954158578908,0.405631181191203,0.5135135135135135,0.3584905660377358,0.4222222222222222,0.9161290322580645,37,620,53
T18,156,0.8321571424342049,0.37785086267995416,0.39877300613496935,0.29770992366412213,0.963992651561543,0.9447845396711076,0.3409090909090909,0.6308512876128326,0.29984978651928257,0.9145124716553287,0.12139921206173854,0.3930387563752436,0.40625,0.3333333333333333,0.36619718309859156,0.9256198347107438,32,605,39
T18,157,0.7950621869249447,0.443907188848522,0.46666666666666634,0.3643122676579924,0.9580681392736801,0.937362637362637,0.4091858037578286,0.6611902034658363,0.36090321617476184,0.9037414965986396,0.12200053199625513,0.3913877841453722,0.47619047619047616,0.36363636363636365,0.41237113402061853,0.9080645161290323,42,620,55
T18,158,0.8438527334159867,0.46714695588992483,0.44978165938864656,0.4227086183310536,0.9532698726665841,0.9481126275667036,0.4358251057827929,0.6879892454988188,0.38678119600887145,0.9092970521541951,0.13401192254799715,0.42436750033167786,0.45652173913043476,0.42,0.4375,0.9090909090909091,46,594,50
T18,159,0.7945440450233614,0.3701313522150088,0.3636363636363634,0.3402646502835536,0.9620069955373295,0.958078078078078,0.35156249999999983,0.6511358229104417,0.3118415523649327,0.9247165532879817,0.10806765603281718,0.3619264554590066,0.34285714285714286,0.3157894736842105,0.3287671232876712,0.9187396351575456,35,603,38
T18,160,0.8115692030059765,0.4582099004485774,0.5568181818181817,0.3914780292942742,0.9710001239310943,0.9448866377231062,0.45973416731821726,0.6812390766126842,0.4264469913735978,0.9216553287981861,0.11876278037316597,0.3825583842994838,0.5555555555555556,0.40816326530612246,0.47058823529411764,0.927652733118971,36,622,49
T18,161,0.7588097515001934,0.4454856728259851,0.41935483870967727,0.44486692015209095,0.9609356161080299,0.9646574679254417,0.43173431734317325,0.7029012681300606,0.3947570999838132,0.9301587301587302,0.11816055404298201,0.38744775738905096,0.45714285714285713,0.43243243243243246,0.4444444444444444,0.9326599326599326,35,594,37
T18,162,0.719251096222213,0.2967015100140836,0.2352941176470587,0.20066889632107013,0.9525662855752858,0.9424789410348976,0.21660649819494573,0.576617590948178,0.16504874123543248,0.9015873015873016,0.13538423482580353,0.4299679603898148,0.23529411764705882,0.18604651162790697,0.2077922077922078,0.8986710963455149,34,602,43
T18,163,0.7635980478725609,0.4382345976272023,0.4190476190476192,0.3080513418903153,0.9540374230817531,0.9275946275946275,0.3550773369199733,0.6310443824860341,0.30141505985867656,0.8912698412698412,0.13126406568020416,0.42910266932011376,0.42857142857142855,0.3103448275862069,0.36,0.8955954323001631,42,613,58
T18,164,0.811455897430563,0.5053827240463065,0.4492753623188403,0.38912133891213363,0.9577934098482042,0.9465788510793998,0.4170403587443944,0.6734573743801691,0.3705774750126779,0.9115646258503401,0.12192402707826679,0.401417849858587,0.4523809523809524,0.36538461538461536,0.40425531914893614,0.9093851132686084,42,618,52
T18,165,0.8110070852157278,0.42083989247047376,0.367231638418079,0.299079754601227,0.958863858961802,0.9448666907950294,0.3296703296703296,0.6289718067815145,0.2837318643089163,0.9100907029478459,0.12569721097516,0.40073482821550216,0.3611111111111111,0.28888888888888886,0.32098765432098764,0.9089403973509934,36,604,45
T18,166,0.8114721546562158,0.39809378736123846,0.36842105263157887,0.40820734341252707,0.9612301064975468,0.9670157698326712,0.3872950819672131,0.6847187249550369,0.35202688007754646,0.9321995464852607,0.11772645065946376,0.3881009462963156,0.3611111111111111,0.43333333333333335,0.3939393939393939,0.935064935064935,36,616,30
T18,167,0.8748732732889075,0.6157716932244244,0.7032520325203248,0.5295918367346932,0.9720663265306121,0.942959663449641,0.604190919674039,0.7508290816326529,0.5693657633550262,0.9229024943310659,0.11583935938973927,0.3790849557861241,0.7142857142857143,0.5384615384615384,0.6140350877192983,0.9267886855241264,49,601,65
T18,168,0.8022945978549487,0.4005206638762095,0.415,0.4129353233830846,0.9572836801752466,0.9569343065693432,0.4139650872817955,0.6851095017791656,0.37107566393831354,0.9200680272108843,0.13232104294762034,0.42263364285259075,0.425,0.4358974358974359,0.43037974683544306,0.9226804123711341,40,582,39
T18,169,0.8435941276173264,0.48874479177621244,0.36627906976744173,0.2356608478802993,0.9592167622848592,0.926180154142582,0.2867981790591806,0.5974388050825792,0.23873364787214738,0.8934240362811792,0.12200152359981188,0.39209433990004644,0.38235294117647056,0.35135135135135137,0.36619718309859156,0.924114671163575,34,593,37
T18,170,0.8901275172138259,0.5723304150012078,0.586046511627907,0.5149863760217983,0.9669799653722485,0.9564525993883792,0.5482233502538071,0.7409831706970235,0.5113377667902517,0.9293650793650794,0.10686608476775106,0.3586555452592806,0.6046511627906976,0.5,0.5473684210526316,0.929159802306425,43,607,52
T18,171,0.8456354480823045,0.5220738815140554,0.44351464435146487,0.4338335607094138,0.9506615555830344,0.9487844008391952,0.43862068965517287,0.692247558146224,0.3883774800397136,0.9077097505668933,0.1200016834545289,0.3844990767355034,0.46808510638297873,0.4489795918367347,0.4583333333333333,0.9128978224455612,47,597,49
T18,172,0.8447180274947093,0.5889773189353329,0.5339805825242716,0.4940119760479038,0.9646712463199213,0.9587905388929527,0.5132192846034211,0.7293416111839126,0.47542175577213486,0.9290249433106577,0.1108933885857253,0.3705098610260444,0.5238095238095238,0.4583333333333333,0.4888888888888889,0.9234608985024958,42,601,48
T18,173,0.8174751805461207,0.4874749831378052,0.6769230769230773,0.3787661406025827,0.9844884894743322,0.9486358244365359,0.4857405703771851,0.6816273150384574,0.4766939975547291,0.9366213151927438,0.10962501565309908,0.3668457901289559,0.6666666666666666,0.36,0.4675324675324675,0.9327868852459016,27,610,50
T18,174,0.7445202494685326,0.3116857563533606,0.28431372549019607,0.2820097244732577,0.9466049006461053,0.9460282651072126,0.28315703824247357,0.6143073125596815,0.22947668254024062,0.9001133786848071,0.13365283976667905,0.4276535454924112,0.2926829268292683,0.2857142857142857,0.2891566265060241,0.9028006589785832,41,607,42
T18,175,0.8263730044881428,0.48066464604537124,0.5151515151515154,0.3227848101265825,0.9701120797011208,0.9357357357357358,0.39688715953307413,0.6464484449138516,0.3634053844508077,0.9121315192743763,0.11601697249081831,0.38496582284995845,0.5,0.3541666666666667,0.4146341463414634,0.9187817258883249,34,591,48
T18,176,0.8093788943798683,0.4673470500358145,0.39903846153846145,0.3755656108597285,0.9540272158881943,0.9494875549048317,0.3869463869463869,0.6647964133739614,0.3389272413877923,0.9105442176870748,0.11616445634166346,0.3846727585553423,0.425,0.3953488372093023,0.40963855421686746,0.9173693086003373,40,593,43
T18,177,0.792959326573169,0.47609875715188454,0.4904761904761905,0.347972972972973,0.9595310136157337,0.9293040293040291,0.40711462450592895,0.6537519932943534,0.35928274530444937,0.8979591836734693,0.13090088591165136,0.42045870919587025,0.5,0.3620689655172414,0.42,0.9049180327868852,42,610,58
T18,178,0.8817226922692141,0.4798033634601557,0.42857142857142877,0.4785591766723845,0.9548379264295253,0.9627861427347288,0.45218800648298235,0.7166985515509547,0.4118412772914917,0.9233560090702948,0.12300391151389425,0.3928097883134196,0.4418604651162791,0.5,0.4691358024691358,0.9277310924369748,43,595,38
T18,179,0.8506951553734978,0.49255720600370817,0.37383177570093434,0.30379746835443017,0.9499377334993774,0.9327463927610663,0.33519553072625674,0.6268676009269039,0.2789080017831625,0.8920634920634921,0.13238956245155983,0.4231574945853634,0.37209302325581395,0.36363636363636365,0.367816091954023,0.9108589951377634,43,617,44
T18,180,0.8267331259938724,0.3677004140267101,0.37569060773480667,0.351118760757315,0.958854229882267,0.9544520961701097,0.36298932384341637,0.6549864953197909,0.3198989235168581,0.9188208616780044,0.1221438698034832,0.3889729092441279,0.3783783783783784,0.3684210526315789,0.37333333333333335,0.9224422442244224,37,606,38
T18,181,0.7388122251357544,0.30925507189328416,0.32307692307692304,0.2779411764705882,0.9513513513513512,0.9403764420157861,0.29881422924901185,0.6146462639109697,0.24578016202554745,0.8994331065759639,0.13074592020870124,0.424236890063805,0.325,0.28888888888888886,0.3058823529411765,0.9052969502407705,40,623,45
T18,182,0.8657543673078478,0.5590200585476781,0.47368421052631576,0.355263157894737,0.9627791563275434,0.9406060606060607,0.40601503759398505,0.6590211571111402,0.36299013291095983,0.9104308390022675,0.11579583876893913,0.3728815887325646,0.47368421052631576,0.3829787234042553,0.4235294117647059,0.9199346405228758,38,612,47
T18,183,0.815900511442266,0.5388643134857466,0.5154639175257733,0.38071065989847713,0.9648904382470119,0.9407623209516872,0.43795620437956206,0.6728005490727444,0.3970797010936174,0.9126984126984128,0.12984160179819904,0.4145764531309359,0.5263157894736842,0.37735849056603776,0.43956043956043955,0.916256157635468,38,609,53
T18,184,0.7389543934445244,0.34324393416730004,0.2676767676767678,0.16878980891719747,0.9447829398324447,0.9048140043763674,0.20703125000000008,0.556786374374821,0.13996517822666701,0.8619047619047617,0.13852775408847268,0.4441362260384625,0.28205128205128205,0.1896551724137931,0.2268041237113402,0.8730964467005076,39,591,58
T18,185,0.7824884017590135,0.41418736587100136,0.5033557046979864,0.30864197530864207,0.9725621060437524,0.9398065209602294,0.3826530612244898,0.6406020406761972,0.35301420163543373,0.917687074829932,0.11854892476139885,0.3963884656469595,0.5357142857142857,0.32608695652173914,0.40540540540540543,0.93026941362916,28,631,46
T18,186,0.797652351488921,0.4572027963136084,0.434782608695652,0.27906976744186046,0.9713761467889908,0.9446823697359029,0.3399433427762039,0.6252229571154255,0.3082782078608236,0.9207482993197278,0.11934618871467158,0.3837700427273767,0.4444444444444444,0.2608695652173913,0.3287671232876712,0.9223454833597464,27,631,46
T18,187,0.8216942960341069,0.4994207349248459,0.44827586206896547,0.34469696969696967,0.9581464872944693,0.9367921081476066,0.3897216274089936,0.6514217284957196,0.3414898465211863,0.9030612244897958,0.12145936267968482,0.4000513114817483,0.4634146341463415,0.37254901960784315,0.41304347826086957,0.9107438016528926,41,605,51
T18,188,0.8216635062015119,0.42960571408172266,0.39263803680981596,0.342857142857143,0.9640435835351088,0.9558276317368861,0.3660629170638705,0.6534503631961257,0.32702349579157836,0.9246031746031745,0.11832037766348774,0.38385556818295297,0.4117647058823529,0.3333333333333333,0.3684210526315789,0.9218241042345277,34,614,42
T18,189,0.913563585732007,0.620101439529659,0.45685279187817235,0.4736842105263156,0.961090909090909,0.9635435654393,0.46511627906976716,0.7173875598086124,0.42752529344981455,0.9295918367346938,0.11375319676168555,0.36538211319393404,0.45,0.5454545454545454,0.4931506849315068,0.9386401326699834,40,603,33
T18,190,0.8343439704092186,0.5188722289497999,0.47938144329896937,0.4127218934911244,0.9627946954813359,0.9518086914299586,0.44356120826709083,0.6877582944862302,0.4023916606889143,0.9206349206349208,0.11535721881071367,0.3778314018889423,0.48717948717948717,0.41304347826086957,0.4470588235294118,0.9251592356687898,39,628,46
T18,191,0.6701718246375923,0.30274817317433167,0.319148936170213,0.29157667386609093,0.9655378724422641,0.9609384303918066,0.304740406320542,0.6285572731541774,0.26835524250570253,0.9301587301587302,0.1213760286108322,0.39244113984140155,0.3103448275862069,0.2727272727272727,0.2903225806451613,0.9279869067103109,29,611,33
T18,192,0.8899555445597644,0.5354020642993105,0.5155279503105586,0.37899543378995426,0.9713340683572216,0.9510615329255125,0.4368421052631577,0.6751647510735879,0.4043019433161307,0.9272108843537414,0.10176980728075813,0.33667576408619165,0.53125,0.38636363636363635,0.4473684210526316,0.9302325581395349,32,602,44
T18,193,0.8543304670697429,0.49013258754048833,0.4687500000000001,0.48473967684021546,0.9629674452378071,0.9651868025230471,0.47661076787290385,0.7238535610390113,0.4407681896658746,0.932766439909297,0.10955586186257449,0.35649375212169915,0.46153846153846156,0.5294117647058824,0.4931506849315068,0.9413629160063391,39,631,34
T18,194,0.8064587960317777,0.4352569950345311,0.4301075268817203,0.31454783748361737,0.9605312150924661,0.9366981360445412,0.3633610900832703,0.6375395262880417,0.3176484758932403,0.9046485260770978,0.13457747341375886,0.43340484842616506,0.42105263157894735,0.2962962962962963,0.34782608695652173,0.9019607843137255,38,612,54
T18,195,0.8365777108476776,0.4235100937564205,0.5190839694656492,0.3481228668941982,0.9770463930046148,0.9546695146552746,0.4167517875383047,0.6625846299494065,0.39249212706255077,0.9352607709750567,0.10881868156765126,0.36212369234795827,0.5185185185185185,0.3684210526315789,0.4307692307692308,0.9410828025477707,27,628,38
T18,196,0.7849647073887563,0.47272537313991386,0.40000000000000024,0.42307692307692324,0.9516837481698388,0.9558823529411763,0.4112149532710282,0.687380335623381,0.3651995474711231,0.9142857142857143,0.13170120750849676,0.42280172402099664,0.4186046511627907,0.43902439024390244,0.42857142857142855,0.9193277310924369,43,595,41
T18,197,0.6989031521073013,0.31066901252191587,0.29999999999999977,0.29256965944272423,0.9460484462931243,0.944200244200244,0.29623824451410635,0.6193090528679244,0.24139303985677402,0.898185941043084,0.13984570585224734,0.45260763759420447,0.30952380952380953,0.29545454545454547,0.3023255813953488,0.900497512437811,42,603,44
T18,198,0.7689541668350424,0.5142051658373729,0.5271966527196655,0.4126637554585154,0.9571103238866397,0.9336048377144269,0.4629516227801594,0.6848870396725776,0.41278619997056665,0.9005668934240364,0.1274393053647907,0.41660025890497576,0.52,0.4,0.45217391304347826,0.8995215311004785,50,627,65
T18,199,0.8307940283773178,0.5552244467402034,0.4920634920634921,0.46577629382303853,0.9649677654786523,0.9612262207682055,0.47855917667238435,0.7153720296508453,0.44187311634090526,0.9310657596371882,0.11373606076819094,0.37960252649745774,0.5135135135135135,0.4418604651162791,0.475,0.9314845024469821,37,613,43
T18,200,0.8637805965216094,0.6417007194180538,0.5757575757575757,0.4618055555555557,0.9630467571644042,0.942783314876338,0.51252408477842,0.7124261563599799,0.4693647799160974,0.9139455782312924,0.1013275938060049,0.3476398660008219,0.574468085106383,0.4909090909090909,0.5294117647058824,0.9216965742251223,47,613,55
T18,201,0.9272609706081586,0.8109017383195357,0.6210045662100458,0.743169398907104,0.9698948132027565,0.9827269386255052,0.6766169154228858,0.8565321060549302,0.6561244773832645,0.95578231292517,0.10072541542182625,0.34099395764010065,0.6363636363636364,0.7368421052631579,0.6829268292682927,0.9570247933884297,44,605,38
T18,202,0.8609414921939892,0.5437307158155447,0.45081967213114754,0.4551724137931034,0.9503397158739965,0.951162215628091,0.45298558682223744,0.7027560648335499,0.4037431502735985,0.9096371882086169,0.1182574141813169,0.38776272811214313,0.4583333333333333,0.5116279069767442,0.4835164835164835,0.919931856899489,48,587,43
T18,203,0.7839429435488349,0.4686528725642141,0.40624999999999994,0.43961352657004826,0.951335528723015,0.9572901325478644,0.42227378190255216,0.6954745276465316,0.3769955853596994,0.9153061224489797,0.12347597035757196,0.39964342251282653,0.4222222222222222,0.4222222222222222,0.4222222222222222,0.9159935379644588,45,619,45
