target,candidate_id,index,seed,fold,y,score,threshold,pred,code
T18,record|longitudinal|lightgbm,18,20460830,1,0,0.059391989217930256,0.41027679024216035,0,B005
T18,record|longitudinal|lightgbm,19,20460830,1,0,0.056787357752178504,0.41027679024216035,0,B005
T18,record|longitudinal|lightgbm,20,20460830,1,0,0.07441120991155993,0.41027679024216035,0,B006
T18,record|longitudinal|lightgbm,21,20460830,1,0,0.09241911186562514,0.41027679024216035,0,B006
T18,record|longitudinal|lightgbm,22,20460830,1,0,0.076664375760839,0.41027679024216035,0,B006
T18,record|longitudinal|lightgbm,23,20460830,1,0,0.06599994263530144,0.41027679024216035,0,B006
T18,record|longitudinal|lightgbm,24,20460830,2,0,0.1417613916853196,0.64847128756741,0,B007
T18,record|longitudinal|lightgbm,25,20460830,2,0,0.16662159256807466,0.64847128756741,0,B007
T18,record|longitudinal|lightgbm,26,20460830,2,0,0.22640913241016816,0.64847128756741,0,B007
T18,record|longitudinal|lightgbm,27,20460830,2,0,0.6451226309632463,0.64847128756741,0,B007
T18,record|longitudinal|lightgbm,28,20460830,2,0,0.19429144917751545,0.64847128756741,0,B007
T18,record|longitudinal|lightgbm,29,20460830,2,0,0.21982051414915263,0.64847128756741,0,B007
T18,record|longitudinal|lightgbm,30,20460830,0,0,0.059016630815275695,0.39622146442589723,0,B008
T18,record|longitudinal|lightgbm,31,20460830,0,0,0.023799407012835127,0.39622146442589723,0,B008
T18,record|longitudinal|lightgbm,32,20460830,0,0,0.0036216607564728493,0.39622146442589723,0,B008
T18,record|longitudinal|lightgbm,33,20460830,0,0,0.006673443136378126,0.39622146442589723,0,B008
T18,record|longitudinal|lightgbm,34,20460830,1,0,0.16736589078411074,0.41027679024216035,0,B009
T18,record|longitudinal|lightgbm,35,20460830,1,0,0.15166642293510832,0.41027679024216035,0,B009
T18,record|longitudinal|lightgbm,36,20460830,1,0,0.15795190009736967,0.41027679024216035,0,B009
T18,record|longitudinal|lightgbm,37,20460830,1,0,0.18627513705818485,0.41027679024216035,0,B009
T18,record|longitudinal|lightgbm,38,20460830,1,0,0.15541075417473882,0.41027679024216035,0,B009
T18,record|longitudinal|lightgbm,39,20460830,2,0,0.023295368535528462,0.64847128756741,0,B010
T18,record|longitudinal|lightgbm,40,20460830,2,0,0.05868698053180005,0.64847128756741,0,B010
T18,record|longitudinal|lightgbm,41,20460830,2,0,0.16607747370662365,0.64847128756741,0,B010
T18,record|longitudinal|lightgbm,42,20460830,2,0,0.32907318384213324,0.64847128756741,0,B010
T18,record|longitudinal|lightgbm,43,20460830,3,0,0.20099482218541986,0.5495958263316506,0,B011
T18,record|longitudinal|lightgbm,44,20460830,3,0,0.21160805878776262,0.5495958263316506,0,B011
T18,record|longitudinal|lightgbm,45,20460830,3,1,0.09821368234592709,0.5495958263316506,0,B011
T18,record|longitudinal|lightgbm,46,20460830,3,0,0.08129326229190773,0.5495958263316506,0,B011
T18,record|longitudinal|lightgbm,47,20460830,3,0,0.11387101235640396,0.5495958263316506,0,B011
T18,record|longitudinal|lightgbm,48,20460830,3,0,0.08131704786277683,0.5495958263316506,0,B011
T18,record|longitudinal|lightgbm,49,20460830,1,0,0.09281462546277387,0.41027679024216035,0,B012
T18,record|longitudinal|lightgbm,50,20460830,1,0,0.13102656167806925,0.41027679024216035,0,B012
T18,record|longitudinal|lightgbm,51,20460830,1,0,0.10710080793601565,0.41027679024216035,0,B012
T18,record|longitudinal|lightgbm,52,20460830,1,0,0.35030947342777746,0.41027679024216035,0,B012
T18,record|longitudinal|lightgbm,53,20460830,3,0,0.4581246852308305,0.5495958263316506,0,B013
T18,record|longitudinal|lightgbm,54,20460830,3,0,0.09425945508022342,0.5495958263316506,0,B013
T18,record|longitudinal|lightgbm,55,20460830,3,0,0.14138171341925432,0.5495958263316506,0,B013
T18,record|longitudinal|lightgbm,56,20460830,3,0,0.09025273764446154,0.5495958263316506,0,B013
T18,record|longitudinal|lightgbm,57,20460830,2,0,0.1624578050348497,0.64847128756741,0,B014
T18,record|longitudinal|lightgbm,58,20460830,2,0,0.03151182353367637,0.64847128756741,0,B014
T18,record|longitudinal|lightgbm,59,20460830,2,0,0.05025713163733265,0.64847128756741,0,B014
T18,record|longitudinal|lightgbm,60,20460830,2,0,0.03774680094952362,0.64847128756741,0,B014
T18,record|longitudinal|lightgbm,61,20460830,2,1,0.2206568827420514,0.64847128756741,0,B014
T18,record|longitudinal|lightgbm,62,20460830,2,0,0.08050420429059651,0.64847128756741,0,B014
T18,record|longitudinal|lightgbm,63,20460830,0,0,0.01455630554394611,0.39622146442589723,0,B015
T18,record|longitudinal|lightgbm,64,20460830,0,0,0.035735450176246596,0.39622146442589723,0,B015
T18,record|longitudinal|lightgbm,65,20460830,0,0,0.010056029172087217,0.39622146442589723,0,B015
T18,record|longitudinal|lightgbm,66,20460830,0,0,0.021957420263035207,0.39622146442589723,0,B015
T18,record|longitudinal|lightgbm,67,20460830,3,0,0.33090296439420147,0.5495958263316506,0,B016
T18,record|longitudinal|lightgbm,68,20460830,3,0,0.3169942882513601,0.5495958263316506,0,B016
T18,record|longitudinal|lightgbm,69,20460830,3,0,0.10516057621275741,0.5495958263316506,0,B016
T18,record|longitudinal|lightgbm,70,20460830,3,0,0.30902991558361287,0.5495958263316506,0,B016
T18,record|longitudinal|lightgbm,71,20460830,1,0,0.10049175399861048,0.41027679024216035,0,B017
T18,record|longitudinal|lightgbm,72,20460830,1,1,0.18663488864033953,0.41027679024216035,0,B017
T18,record|longitudinal|lightgbm,73,20460830,1,0,0.0726377800478647,0.41027679024216035,0,B017
T18,record|longitudinal|lightgbm,74,20460830,0,0,0.2703997483160773,0.39622146442589723,0,B018
T18,record|longitudinal|lightgbm,75,20460830,0,0,0.9250836726225068,0.39622146442589723,1,B018
T18,record|longitudinal|lightgbm,76,20460830,0,0,0.5092900162842533,0.39622146442589723,1,B018
T18,record|longitudinal|lightgbm,77,20460830,0,0,0.6308684540512787,0.39622146442589723,1,B018
T18,record|longitudinal|lightgbm,78,20460830,2,0,0.030491954070645068,0.64847128756741,0,B019
T18,record|longitudinal|lightgbm,79,20460830,2,0,0.16899990151869596,0.64847128756741,0,B019
T18,record|longitudinal|lightgbm,80,20460830,2,0,0.09334841888882277,0.64847128756741,0,B019
T18,record|longitudinal|lightgbm,81,20460830,2,0,0.39588276999655236,0.64847128756741,0,B019
T18,record|longitudinal|lightgbm,82,20460830,0,0,0.09074099954739978,0.39622146442589723,0,B020
T18,record|longitudinal|lightgbm,83,20460830,0,1,0.8996619440289978,0.39622146442589723,1,B020
T18,record|longitudinal|lightgbm,84,20460830,0,1,0.1315706970114055,0.39622146442589723,0,B020
T18,record|longitudinal|lightgbm,85,20460830,0,0,0.16173244054100844,0.39622146442589723,0,B020
T18,record|longitudinal|lightgbm,86,20460830,3,0,0.07656829857080003,0.5495958263316506,0,B021
T18,record|longitudinal|lightgbm,87,20460830,3,0,0.08274905275907835,0.5495958263316506,0,B021
T18,record|longitudinal|lightgbm,88,20460830,3,0,0.07656829857080003,0.5495958263316506,0,B021
T18,record|longitudinal|lightgbm,89,20460830,3,0,0.15957669315906442,0.5495958263316506,0,B021
T18,record|longitudinal|lightgbm,90,20460830,1,0,0.1163032489335326,0.41027679024216035,0,B022
T18,record|longitudinal|lightgbm,91,20460830,1,0,0.09858192761200249,0.41027679024216035,0,B022
T18,record|longitudinal|lightgbm,92,20460830,1,0,0.08950434241956426,0.41027679024216035,0,B022
T18,record|longitudinal|lightgbm,93,20460830,1,1,0.31535757123885216,0.41027679024216035,0,B022
T18,record|longitudinal|lightgbm,94,20460830,2,0,0.27934804260068674,0.64847128756741,0,B023
T18,record|longitudinal|lightgbm,95,20460830,2,1,0.9125420067568611,0.64847128756741,1,B023
T18,record|longitudinal|lightgbm,96,20460830,2,0,0.5558115044821931,0.64847128756741,0,B023
T18,record|longitudinal|lightgbm,97,20460830,2,1,0.3077927422470868,0.64847128756741,0,B023
T18,record|longitudinal|lightgbm,98,20460830,2,1,0.9037902029886524,0.64847128756741,1,B024
T18,record|longitudinal|lightgbm,99,20460830,2,1,0.9319373467081846,0.64847128756741,1,B024
T18,record|longitudinal|lightgbm,100,20460830,2,0,0.3858475122836023,0.64847128756741,0,B024
T18,record|longitudinal|lightgbm,101,20460830,2,0,0.1870523080525546,0.64847128756741,0,B024
T18,record|longitudinal|lightgbm,102,20460830,2,0,0.29035472616085084,0.64847128756741,0,B025
T18,record|longitudinal|lightgbm,103,20460830,2,0,0.04205072186094866,0.64847128756741,0,B025
T18,record|longitudinal|lightgbm,104,20460830,2,0,0.03882638503063291,0.64847128756741,0,B025
T18,record|longitudinal|lightgbm,105,20460830,2,0,0.027693436297411375,0.64847128756741,0,B025
T18,record|longitudinal|lightgbm,106,20460830,0,0,0.37395523227475086,0.39622146442589723,0,B026
T18,record|longitudinal|lightgbm,107,20460830,0,0,0.31924264567324034,0.39622146442589723,0,B026
T18,record|longitudinal|lightgbm,108,20460830,0,0,0.2117739716963637,0.39622146442589723,0,B026
T18,record|longitudinal|lightgbm,109,20460830,0,0,0.2049697198733228,0.39622146442589723,0,B026
T18,record|longitudinal|lightgbm,110,20460830,3,0,0.12069046034277188,0.5495958263316506,0,B027
T18,record|longitudinal|lightgbm,111,20460830,3,0,0.20313955614346937,0.5495958263316506,0,B027
T18,record|longitudinal|lightgbm,112,20460830,3,1,0.17140227495102392,0.5495958263316506,0,B027
T18,record|longitudinal|lightgbm,113,20460830,3,0,0.14995490684008198,0.5495958263316506,0,B027
T18,record|longitudinal|lightgbm,114,20460830,0,0,0.1658688671821889,0.39622146442589723,0,B028
T18,record|longitudinal|lightgbm,115,20460830,0,0,0.3092263250999987,0.39622146442589723,0,B028
T18,record|longitudinal|lightgbm,116,20460830,0,1,0.1817052632467428,0.39622146442589723,0,B028
T18,record|longitudinal|lightgbm,117,20460830,0,0,0.10775452896198764,0.39622146442589723,0,B028
T18,record|longitudinal|lightgbm,118,20460830,1,0,0.061178991035031924,0.41027679024216035,0,B029
T18,record|longitudinal|lightgbm,119,20460830,1,0,0.0871625003140711,0.41027679024216035,0,B029
T18,record|longitudinal|lightgbm,120,20460830,1,0,0.1620056173246829,0.41027679024216035,0,B029
T18,record|longitudinal|lightgbm,121,20460830,1,0,0.39019027506328474,0.41027679024216035,0,B029
T18,record|longitudinal|lightgbm,122,20460830,2,0,0.03597433506704004,0.64847128756741,0,B030
T18,record|longitudinal|lightgbm,123,20460830,2,0,0.02287024165497245,0.64847128756741,0,B030
T18,record|longitudinal|lightgbm,124,20460830,2,0,0.053627290685303045,0.64847128756741,0,B030
T18,record|longitudinal|lightgbm,125,20460830,2,0,0.12577905668760242,0.64847128756741,0,B030
T18,record|longitudinal|lightgbm,126,20460830,2,0,0.031336301993535556,0.64847128756741,0,B030
T18,record|longitudinal|lightgbm,127,20460830,2,0,0.041192493000889535,0.64847128756741,0,B030
T18,record|longitudinal|lightgbm,128,20460830,0,0,0.016683329669286494,0.39622146442589723,0,B031
T18,record|longitudinal|lightgbm,129,20460830,0,0,0.14579620494508008,0.39622146442589723,0,B031
T18,record|longitudinal|lightgbm,130,20460830,0,0,0.39098136403511324,0.39622146442589723,0,B031
T18,record|longitudinal|lightgbm,131,20460830,0,0,0.3479014450191117,0.39622146442589723,0,B031
T18,record|longitudinal|lightgbm,132,20460830,3,0,0.05542942998023217,0.5495958263316506,0,B032
T18,record|longitudinal|lightgbm,133,20460830,3,0,0.10213935715589209,0.5495958263316506,0,B032
T18,record|longitudinal|lightgbm,134,20460830,3,0,0.11516759200073586,0.5495958263316506,0,B032
T18,record|longitudinal|lightgbm,135,20460830,3,0,0.05951281975710232,0.5495958263316506,0,B032
T18,record|longitudinal|lightgbm,136,20460830,3,0,0.11485501969039398,0.5495958263316506,0,B032
T18,record|longitudinal|lightgbm,137,20460830,3,0,0.16206702569695977,0.5495958263316506,0,B032
T18,record|longitudinal|lightgbm,138,20460830,2,0,0.5522566304333175,0.64847128756741,0,B033
T18,record|longitudinal|lightgbm,139,20460830,2,0,0.33833559128366136,0.64847128756741,0,B033
T18,record|longitudinal|lightgbm,140,20460830,2,0,0.5888278442781554,0.64847128756741,0,B033
T18,record|longitudinal|lightgbm,141,20460830,2,0,0.1394427869110522,0.64847128756741,0,B033
T18,record|longitudinal|lightgbm,142,20460830,2,0,0.16163952757418232,0.64847128756741,0,B034
T18,record|longitudinal|lightgbm,143,20460830,2,0,0.084769235575714,0.64847128756741,0,B034
T18,record|longitudinal|lightgbm,144,20460830,2,0,0.09797308495703201,0.64847128756741,0,B034
T18,record|longitudinal|lightgbm,145,20460830,2,0,0.12069304404539467,0.64847128756741,0,B034
T18,record|longitudinal|lightgbm,146,20460830,0,0,0.23136292225337116,0.39622146442589723,0,B035
T18,record|longitudinal|lightgbm,147,20460830,0,0,0.023922839742729088,0.39622146442589723,0,B035
T18,record|longitudinal|lightgbm,148,20460830,0,0,0.010679974456411402,0.39622146442589723,0,B035
T18,record|longitudinal|lightgbm,149,20460830,0,0,0.23581716203791922,0.39622146442589723,0,B035
T18,record|longitudinal|lightgbm,150,20460830,2,0,0.372278370268828,0.64847128756741,0,B036
T18,record|longitudinal|lightgbm,151,20460830,2,0,0.09661590399685856,0.64847128756741,0,B036
T18,record|longitudinal|lightgbm,152,20460830,2,0,0.8750430569697181,0.64847128756741,1,B036
T18,record|longitudinal|lightgbm,153,20460830,2,0,0.27283289685410717,0.64847128756741,0,B036
T18,record|longitudinal|lightgbm,154,20460830,2,0,0.1299972367071027,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,155,20460830,2,0,0.036918476802319765,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,156,20460830,2,0,0.17886411515886302,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,157,20460830,2,0,0.2919687557808361,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,158,20460830,2,0,0.04875169638162921,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,159,20460830,2,0,0.1268973125318126,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,160,20460830,2,0,0.06403119297395031,0.64847128756741,0,B037
T18,record|longitudinal|lightgbm,161,20460830,0,0,0.44105579568467473,0.39622146442589723,1,B038
T18,record|longitudinal|lightgbm,162,20460830,0,0,0.22653058849041938,0.39622146442589723,0,B038
T18,record|longitudinal|lightgbm,163,20460830,0,0,0.12229372672396656,0.39622146442589723,0,B038
T18,record|longitudinal|lightgbm,164,20460830,0,1,0.19146641527993108,0.39622146442589723,0,B038
T18,record|longitudinal|lightgbm,165,20460830,1,0,0.2596332274889597,0.41027679024216035,0,B039
T18,record|longitudinal|lightgbm,166,20460830,1,0,0.28436913427592375,0.41027679024216035,0,B039
T18,record|longitudinal|lightgbm,167,20460830,1,0,0.5284877980344173,0.41027679024216035,1,B039
T18,record|longitudinal|lightgbm,168,20460830,1,0,0.30698140885901204,0.41027679024216035,0,B039
T18,record|longitudinal|lightgbm,169,20460830,2,0,0.05453613589783403,0.64847128756741,0,B040
T18,record|longitudinal|lightgbm,170,20460830,2,1,0.03980457913348867,0.64847128756741,0,B040
T18,record|longitudinal|lightgbm,171,20460830,2,1,0.12495657677563837,0.64847128756741,0,B040
T18,record|longitudinal|lightgbm,172,20460830,2,1,0.37842257820758307,0.64847128756741,0,B040
T18,record|longitudinal|lightgbm,173,20460830,1,0,0.054218015678078775,0.41027679024216035,0,B041
T18,record|longitudinal|lightgbm,174,20460830,1,0,0.05871527207259485,0.41027679024216035,0,B041
T18,record|longitudinal|lightgbm,175,20460830,1,0,0.2239625213938086,0.41027679024216035,0,B041
T18,record|longitudinal|lightgbm,176,20460830,1,0,0.10212528885006202,0.41027679024216035,0,B041
T18,record|longitudinal|lightgbm,177,20460830,2,0,0.04375579576827673,0.64847128756741,0,B042
T18,record|longitudinal|lightgbm,178,20460830,2,0,0.09659627158258997,0.64847128756741,0,B042
T18,record|longitudinal|lightgbm,179,20460830,2,0,0.05325990876891432,0.64847128756741,0,B042
T18,record|longitudinal|lightgbm,180,20460830,2,0,0.0795264724644809,0.64847128756741,0,B042
T18,record|longitudinal|lightgbm,181,20460830,2,0,0.047292845141330406,0.64847128756741,0,B042
T18,record|longitudinal|lightgbm,182,20460830,3,0,0.053563017795661576,0.5495958263316506,0,B043
T18,record|longitudinal|lightgbm,183,20460830,3,0,0.06311741459046609,0.5495958263316506,0,B043
T18,record|longitudinal|lightgbm,184,20460830,3,0,0.05500275542139213,0.5495958263316506,0,B043
T18,record|longitudinal|lightgbm,185,20460830,3,0,0.05500275542139213,0.5495958263316506,0,B043
T18,record|longitudinal|lightgbm,186,20460830,3,0,0.2016305707138717,0.5495958263316506,0,B044
T18,record|longitudinal|lightgbm,187,20460830,3,0,0.20756689869068934,0.5495958263316506,0,B044
T18,record|longitudinal|lightgbm,188,20460830,3,0,0.17427181933153926,0.5495958263316506,0,B044
T18,record|longitudinal|lightgbm,189,20460830,3,0,0.13195466135598838,0.5495958263316506,0,B044
T18,record|longitudinal|lightgbm,190,20460830,3,0,0.1411754842311367,0.5495958263316506,0,B045
T18,record|longitudinal|lightgbm,191,20460830,3,0,0.06300674125527424,0.5495958263316506,0,B045
T18,record|longitudinal|lightgbm,192,20460830,3,0,0.1517146337835524,0.5495958263316506,0,B045
T18,record|longitudinal|lightgbm,193,20460830,3,0,0.07667563462921456,0.5495958263316506,0,B045
T18,record|longitudinal|lightgbm,194,20460830,3,0,0.14293995609948817,0.5495958263316506,0,B045
T18,record|longitudinal|lightgbm,195,20460830,3,0,0.1508316245806052,0.5495958263316506,0,B045
T18,record|longitudinal|lightgbm,196,20460830,1,0,0.15434267376834274,0.41027679024216035,0,B046
T18,record|longitudinal|lightgbm,197,20460830,1,0,0.49031960294437776,0.41027679024216035,1,B046
T18,record|longitudinal|lightgbm,198,20460830,1,0,0.2650165556795063,0.41027679024216035,0,B046
T18,record|longitudinal|lightgbm,199,20460830,1,0,0.3651188194441462,0.41027679024216035,0,B046
T18,record|longitudinal|lightgbm,200,20460830,0,0,0.014509656625077094,0.39622146442589723,0,B047
T18,record|longitudinal|lightgbm,201,20460830,0,0,0.3603007814302391,0.39622146442589723,0,B047
T18,record|longitudinal|lightgbm,202,20460830,0,0,0.18101540898624188,0.39622146442589723,0,B047
T18,record|longitudinal|lightgbm,203,20460830,0,0,0.3276092686206254,0.39622146442589723,0,B047
T18,record|longitudinal|lightgbm,204,20460830,3,0,0.12501263309555613,0.5495958263316506,0,B048
T18,record|longitudinal|lightgbm,205,20460830,3,0,0.0727982068576197,0.5495958263316506,0,B048
T18,record|longitudinal|lightgbm,206,20460830,3,0,0.24914674443975104,0.5495958263316506,0,B048
T18,record|longitudinal|lightgbm,207,20460830,3,0,0.19107680460822968,0.5495958263316506,0,B048
T18,record|longitudinal|lightgbm,208,20460830,3,0,0.19903080878884705,0.5495958263316506,0,B049
T18,record|longitudinal|lightgbm,209,20460830,3,0,0.0787849208074408,0.5495958263316506,0,B049
T18,record|longitudinal|lightgbm,210,20460830,3,0,0.17982015903662846,0.5495958263316506,0,B049
T18,record|longitudinal|lightgbm,211,20460830,3,0,0.07900300871273763,0.5495958263316506,0,B049
T18,record|longitudinal|lightgbm,212,20460830,3,0,0.0898811441603642,0.5495958263316506,0,B049
T18,record|longitudinal|lightgbm,213,20460830,1,0,0.09103257581580154,0.41027679024216035,0,B050
T18,record|longitudinal|lightgbm,214,20460830,1,0,0.10484585418564615,0.41027679024216035,0,B050
T18,record|longitudinal|lightgbm,215,20460830,1,0,0.10823995239157981,0.41027679024216035,0,B050
T18,record|longitudinal|lightgbm,216,20460830,1,0,0.14288987557597105,0.41027679024216035,0,B050
T18,record|longitudinal|lightgbm,217,20460830,1,0,0.3463620802590503,0.41027679024216035,0,B051
T18,record|longitudinal|lightgbm,218,20460830,1,0,0.3630693684728763,0.41027679024216035,0,B051
T18,record|longitudinal|lightgbm,219,20460830,1,0,0.14058654140347665,0.41027679024216035,0,B051
T18,record|longitudinal|lightgbm,220,20460830,1,0,0.0861176224836121,0.41027679024216035,0,B051
T18,record|longitudinal|lightgbm,221,20460830,1,0,0.34087836938980526,0.41027679024216035,0,B051
T18,record|longitudinal|lightgbm,222,20460830,1,0,0.18220008555152656,0.41027679024216035,0,B051
T18,record|longitudinal|lightgbm,223,20460830,1,0,0.386808640656207,0.41027679024216035,0,B052
T18,record|longitudinal|lightgbm,224,20460830,1,0,0.3937896675595396,0.41027679024216035,0,B052
T18,record|longitudinal|lightgbm,225,20460830,1,0,0.13959408341639648,0.41027679024216035,0,B052
T18,record|longitudinal|lightgbm,226,20460830,1,0,0.16356628269138393,0.41027679024216035,0,B052
T18,record|longitudinal|lightgbm,227,20460830,1,0,0.16005186941311647,0.41027679024216035,0,B052
T18,record|longitudinal|lightgbm,228,20460830,1,0,0.3893736026589655,0.41027679024216035,0,B052
T18,record|longitudinal|lightgbm,229,20460830,3,0,0.0966510797667276,0.5495958263316506,0,B053
T18,record|longitudinal|lightgbm,230,20460830,3,0,0.19204108611309348,0.5495958263316506,0,B053
T18,record|longitudinal|lightgbm,231,20460830,3,0,0.12335946319616826,0.5495958263316506,0,B053
T18,record|longitudinal|lightgbm,232,20460830,3,0,0.1344782462454689,0.5495958263316506,0,B053
T18,record|longitudinal|lightgbm,233,20460830,3,0,0.1664816628861211,0.5495958263316506,0,B054
T18,record|longitudinal|lightgbm,234,20460830,3,0,0.13473599338921413,0.5495958263316506,0,B054
T18,record|longitudinal|lightgbm,235,20460830,3,0,0.43026851953739814,0.5495958263316506,0,B054
T18,record|longitudinal|lightgbm,236,20460830,3,0,0.4083272771861216,0.5495958263316506,0,B054
T18,record|longitudinal|lightgbm,237,20460830,3,0,0.21518902850234436,0.5495958263316506,0,B054
T18,record|longitudinal|lightgbm,238,20460830,2,0,0.03706016270973713,0.64847128756741,0,B055
T18,record|longitudinal|lightgbm,239,20460830,2,0,0.017419941961564413,0.64847128756741,0,B055
T18,record|longitudinal|lightgbm,240,20460830,3,0,0.19140807409410693,0.5495958263316506,0,B056
T18,record|longitudinal|lightgbm,241,20460830,3,0,0.11993596104528427,0.5495958263316506,0,B056
T18,record|longitudinal|lightgbm,242,20460830,3,0,0.11880351369469087,0.5495958263316506,0,B056
T18,record|longitudinal|lightgbm,243,20460830,3,0,0.06374928163342355,0.5495958263316506,0,B056
T18,record|longitudinal|lightgbm,244,20460830,3,1,0.08400435382494843,0.5495958263316506,0,B057
T18,record|longitudinal|lightgbm,245,20460830,3,1,0.48063051700526177,0.5495958263316506,0,B057
T18,record|longitudinal|lightgbm,246,20460830,3,1,0.32670482738293477,0.5495958263316506,0,B057
T18,record|longitudinal|lightgbm,247,20460830,3,0,0.08162409687653027,0.5495958263316506,0,B057
T18,record|longitudinal|lightgbm,248,20460830,3,0,0.09773675979070587,0.5495958263316506,0,B057
T18,record|longitudinal|lightgbm,249,20460830,0,1,0.7253458416770519,0.39622146442589723,1,B058
T18,record|longitudinal|lightgbm,250,20460830,0,1,0.7430927322844647,0.39622146442589723,1,B058
T18,record|longitudinal|lightgbm,251,20460830,0,0,0.043712080699254086,0.39622146442589723,0,B058
T18,record|longitudinal|lightgbm,252,20460830,0,0,0.24764608954201225,0.39622146442589723,0,B058
T18,record|longitudinal|lightgbm,253,20460830,2,0,0.05969736669952552,0.64847128756741,0,B059
T18,record|longitudinal|lightgbm,254,20460830,2,0,0.2776709212430717,0.64847128756741,0,B059
T18,record|longitudinal|lightgbm,255,20460830,2,0,0.2169034125260645,0.64847128756741,0,B059
T18,record|longitudinal|lightgbm,256,20460830,3,0,0.06321161339213059,0.5495958263316506,0,B060
T18,record|longitudinal|lightgbm,257,20460830,3,0,0.10489359370337419,0.5495958263316506,0,B060
T18,record|longitudinal|lightgbm,258,20460830,3,0,0.0936781400582902,0.5495958263316506,0,B060
T18,record|longitudinal|lightgbm,259,20460830,3,0,0.5667344103710611,0.5495958263316506,1,B060
T18,record|longitudinal|lightgbm,260,20460830,1,1,0.6302881988185751,0.41027679024216035,1,B061
T18,record|longitudinal|lightgbm,261,20460830,1,0,0.38372788908055117,0.41027679024216035,0,B061
T18,record|longitudinal|lightgbm,262,20460830,1,0,0.10056243691669743,0.41027679024216035,0,B061
T18,record|longitudinal|lightgbm,263,20460830,1,0,0.0696422728496256,0.41027679024216035,0,B061
T18,record|longitudinal|lightgbm,264,20460830,0,0,0.018982936748325695,0.39622146442589723,0,B062
T18,record|longitudinal|lightgbm,265,20460830,0,0,0.027816742466151404,0.39622146442589723,0,B062
T18,record|longitudinal|lightgbm,266,20460830,0,0,0.05626739269145507,0.39622146442589723,0,B062
T18,record|longitudinal|lightgbm,267,20460830,0,0,0.056936107414094154,0.39622146442589723,0,B062
T18,record|longitudinal|lightgbm,268,20460830,0,0,0.18325376629753354,0.39622146442589723,0,B062
T18,record|longitudinal|lightgbm,269,20460830,0,0,0.07938324167782232,0.39622146442589723,0,B062
T18,record|longitudinal|lightgbm,270,20460830,2,0,0.041667244755106456,0.64847128756741,0,B063
T18,record|longitudinal|lightgbm,271,20460830,2,0,0.08199710766401826,0.64847128756741,0,B063
T18,record|longitudinal|lightgbm,272,20460830,2,0,0.12400225979216212,0.64847128756741,0,B063
T18,record|longitudinal|lightgbm,273,20460830,2,0,0.06267027791091656,0.64847128756741,0,B063
T18,record|longitudinal|lightgbm,274,20460830,0,0,0.06449600486904111,0.39622146442589723,0,B064
T18,record|longitudinal|lightgbm,275,20460830,0,0,0.0070189630421591525,0.39622146442589723,0,B064
T18,record|longitudinal|lightgbm,276,20460830,0,0,0.03785883456235443,0.39622146442589723,0,B064
T18,record|longitudinal|lightgbm,277,20460830,0,0,0.6193266952811959,0.39622146442589723,1,B064
T18,record|longitudinal|lightgbm,278,20460830,3,0,0.3619395905692192,0.5495958263316506,0,B065
T18,record|longitudinal|lightgbm,279,20460830,3,0,0.20680001590390584,0.5495958263316506,0,B065
T18,record|longitudinal|lightgbm,280,20460830,3,0,0.28264687050100207,0.5495958263316506,0,B065
T18,record|longitudinal|lightgbm,281,20460830,3,0,0.3342377845823826,0.5495958263316506,0,B065
T18,record|longitudinal|lightgbm,282,20460830,0,0,0.12253721627180128,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,283,20460830,0,0,0.014614533115155676,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,284,20460830,0,0,0.09093972530759353,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,285,20460830,0,0,0.013258208357483392,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,286,20460830,0,0,0.02509395012378499,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,287,20460830,0,0,0.04423652287387166,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,288,20460830,0,0,0.010568411490222892,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,289,20460830,0,0,0.021334461495257032,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,290,20460830,0,0,0.13954271077786493,0.39622146442589723,0,B066
T18,record|longitudinal|lightgbm,291,20460830,1,0,0.12028304386489837,0.41027679024216035,0,B067
T18,record|longitudinal|lightgbm,292,20460830,1,0,0.6730895080966315,0.41027679024216035,1,B067
T18,record|longitudinal|lightgbm,293,20460830,1,0,0.06697591746202732,0.41027679024216035,0,B067
T18,record|longitudinal|lightgbm,294,20460830,2,0,0.022305926654667303,0.64847128756741,0,B068
T18,record|longitudinal|lightgbm,295,20460830,2,0,0.035185788200514406,0.64847128756741,0,B068
T18,record|longitudinal|lightgbm,296,20460830,2,0,0.37495895088317255,0.64847128756741,0,B068
T18,record|longitudinal|lightgbm,297,20460830,2,0,0.4016880427081401,0.64847128756741,0,B068
T18,record|longitudinal|lightgbm,298,20460830,3,0,0.08769701027197407,0.5495958263316506,0,B069
