target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T18,46,0.7584299276562367,0.32579646198026996,0.35988700564971754,0.43680000000000024,0.9407478427612656,0.956335282651072,0.3946308724832216,0.6887739213806328,0.3455271954289464,0.9050372529964367,0.12500068524253596,0.4082486301540036,0.37037037037037035,0.4166666666666667,0.39215686274509803,0.9008,54,625,48
T18,47,0.8168942333488016,0.5937076933402908,0.5030864197530862,0.5083160083160083,0.9385339781114788,0.939729867482161,0.5056876938986555,0.7234249932137435,0.4448285646638948,0.8916099773242633,0.12702290411390402,0.40730383039000234,0.5,0.4852941176470588,0.4925373134328358,0.8881578947368421,66,608,68
T18,48,0.902256990109033,0.5953246557576869,0.4684419851288263,0.6604095563139933,0.946667129324404,0.9751058848758869,0.5481031866464343,0.8035383428191987,0.5189099833732561,0.927648202137998,0.09666976930050687,0.3259680076974476,0.43636363636363634,0.631578947368421,0.5161290322580645,0.9243697478991597,55,595,38
T18,49,0.8862621679034726,0.7255086697642263,0.594146341463415,0.6576673866090718,0.9473017481631618,0.9593329057087876,0.624295233213737,0.8024845673861165,0.5786517616633987,0.916893424036281,0.11704244893990645,0.37484010073312457,0.5671641791044776,0.6229508196721312,0.59375,0.9126050420168067,67,595,61
T18,50,0.8481774764307449,0.4853696500350258,0.5174216027874564,0.5247349823321555,0.966440513690332,0.9673781227261704,0.5210526315789473,0.7455877480112437,0.4879771978799039,0.9380952380952379,0.10777484099275803,0.3600509490512715,0.5,0.4594594594594595,0.4788732394366197,0.9371816638370118,34,589,37
T18,51,0.8776305173573392,0.6262549368119493,0.5188387893761578,0.5741626794258368,0.9442456341253934,0.954907353792704,0.5451005840363395,0.7592041567756154,0.49557435277823775,0.9091674765144154,0.11644321324665126,0.3720692792483466,0.42592592592592593,0.4791666666666667,0.45098039215686275,0.9068219633943427,54,601,48
T18,52,0.8251303210246208,0.38787558749220574,0.39008115419296685,0.45374449339207046,0.9406385480841802,0.9536613577720437,0.4195112490302561,0.6971915207381254,0.36819317939560925,0.9030450275348234,0.1239510815259567,0.3998959804723128,0.3888888888888889,0.44680851063829785,0.4158415841584158,0.9005059021922428,54,593,47
T18,53,0.8884180174549232,0.4514287444145523,0.3422982885085575,0.3973509933774834,0.9438725831130893,0.9551661036036034,0.36777583187390545,0.6706117882452864,0.3185935714277764,0.9064463880790412,0.10973784965709954,0.3635197403444887,0.34782608695652173,0.4,0.37209302325581395,0.9101497504159733,46,601,40
T18,54,0.8211919065664557,0.5010598269599331,0.4430036771821168,0.5215311004784686,0.9498177887046433,0.9628798189949268,0.47907074089577195,0.7356744445915562,0.43739311272676434,0.9193715581470684,0.11339982983802034,0.37777052250297305,0.41304347826086957,0.4634146341463415,0.4367816091954023,0.9180602006688964,46,598,41
T18,55,0.8301861148251054,0.6459115494992494,0.6540029349421168,0.6108742004264397,0.9615398557291479,0.9540525473411622,0.6317032837231282,0.7862070280777935,0.5899656811895202,0.9242468415937805,0.11276855562840253,0.3749293071407869,0.6428571428571429,0.5714285714285714,0.6050420168067226,0.9185441941074524,56,577,63
T18,56,0.8971535987151134,0.6435602221142549,0.5839416058394161,0.7007299270072992,0.9579594345421021,0.9743685921480371,0.6370272063702721,0.8293446807747007,0.60642640761998,0.9379818594104309,0.10648597667692522,0.35573516786397646,0.5416666666666666,0.6341463414634146,0.5842696629213483,0.9371816638370118,48,589,41
T18,57,0.7716832965464181,0.42319856810497475,0.36015325670498066,0.47554806070826283,0.9391029536890726,0.9613039691427149,0.4098837209302323,0.7073255071986678,0.365092542765666,0.907936507936508,0.12864253496426592,0.4113591173759163,0.36538461538461536,0.4523809523809524,0.40425531914893614,0.9042735042735043,52,585,42
T18,58,0.8575170204149063,0.5483508006954214,0.49163879598662247,0.5533249686323716,0.9431634052100213,0.9550675249274265,0.5206611570247938,0.7482441869211964,0.47094001195028434,0.907936507936508,0.11070479173755038,0.3738460505440486,0.46551724137931033,0.5192307692307693,0.4909090909090909,0.9027777777777778,58,576,52
T18,59,0.7968475801291248,0.4551468235205974,0.4944134078212291,0.4332925336597308,0.9547669623891039,0.9428677196446198,0.4618395303326811,0.6940297480244173,0.41193578863223723,0.9064625850340137,0.11970903532275118,0.3971952210364915,0.4782608695652174,0.4,0.43564356435643564,0.9043624161073825,46,596,55
T18,60,0.9006830126696851,0.5913389740567797,0.46755725190839753,0.5714285714285721,0.940842830638749,0.9602358796797231,0.5143007084754663,0.7561357010336602,0.46813052380016335,0.9100583090379009,0.1137500548927638,0.3712432049277564,0.39285714285714285,0.4888888888888889,0.43564356435643564,0.9038785834738617,56,593,45
T18,61,0.814259777092531,0.5117187920933236,0.5173745173745176,0.5809248554913296,0.9538631889763779,0.9639438020639065,0.5473110959836626,0.7673940222338537,0.5073492710342249,0.9246031746031744,0.1182712214320268,0.3855737666072241,0.5,0.5208333333333334,0.5102040816326531,0.9215686274509803,50,612,48
T18,62,0.8736627627145838,0.6144085526232623,0.5677966101694917,0.582608695652174,0.9623616236162361,0.9644970414201184,0.5751072961373392,0.772485159634205,0.5385946910723665,0.9326530612244899,0.09917670660785832,0.33218237371931936,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.9290540540540541,39,592,39
T18,63,0.78943164678995,0.48503784349857143,0.4169513236549956,0.578838174273859,0.9532090600692184,0.9750946438586651,0.484735666418466,0.7660236171715387,0.4567132281322697,0.9327502429543247,0.12045051033057648,0.3834182178741428,0.41304347826086957,0.5588235294117647,0.475,0.930116472545757,46,601,34
T18,64,0.9175245779963495,0.6595197040386311,0.615770282588879,0.7026699029126214,0.9548166940613164,0.9689075020849198,0.6563562753036439,0.8287432984869688,0.6200143602945315,0.9312601230968579,0.1053068498193222,0.34972348529636244,0.5901639344262295,0.6666666666666666,0.6260869565217392,0.9296235679214403,61,611,54
T18,65,0.8707590228209512,0.5806470473184132,0.5064935064935068,0.612857142857143,0.9485221674876848,0.9660102847108994,0.554621848739496,0.780689655172414,0.5150280113174871,0.9218820861678005,0.117718630913553,0.385857101428728,0.4727272727272727,0.5652173913043478,0.5148514851485149,0.9149305555555556,55,576,46
T18,66,0.8033063900065538,0.3814012979739684,0.36111111111111127,0.3532608695652174,0.9582728592162554,0.9568840579710144,0.3571428571428572,0.6557668643907364,0.3147478685529898,0.9204081632653062,0.10818359293618106,0.36287174313571785,0.3611111111111111,0.3333333333333333,0.3466666666666667,0.9183333333333333,36,600,39
T18,67,0.7481904882708762,0.4184053115939905,0.340680655968965,0.40469208211143703,0.9343643576870415,0.9493124542973835,0.36993776926759225,0.6695282198992392,0.31356663013304725,0.8934078393262068,0.12736482882506692,0.4118031535980705,0.2826086956521739,0.3023255813953488,0.29213483146067415,0.8928571428571429,46,588,43
T18,68,0.8101234900755865,0.4920968888252476,0.5069356872635559,0.5410497981157466,0.9515909372291692,0.9575183754827458,0.5234374999999998,0.7463203676724581,0.47833982795212837,0.9170068027210885,0.11674599339098861,0.3882008588021586,0.5185185185185185,0.5185185185185185,0.5185185185185185,0.914332784184514,54,607,54
T18,69,0.8429164919921857,0.5922637160740691,0.5997844440452673,0.5859950859950867,0.9602441026373076,0.9580047353710857,0.5928095872170445,0.7731195943161968,0.5519839751227535,0.9257045675413023,0.10452003901726625,0.3486527168484595,0.5471698113207547,0.5272727272727272,0.5370370370370371,0.9156829679595279,53,593,55
T18,70,0.8396269503901621,0.6103417870634469,0.6475958612294583,0.5853658536585367,0.9691402988256613,0.960201369453099,0.6149104218840301,0.7772530762420989,0.580540527333221,0.9352445740200842,0.09798107952085991,0.33436813256948356,0.6086956521739131,0.5384615384615384,0.5714285714285714,0.9286926994906621,46,589,52
T18,71,0.7707127844832761,0.40353254846805847,0.3686548223350251,0.4256410256410253,0.9482175383814727,0.9587455272574195,0.395103706222373,0.6869292820112491,0.34985914960037245,0.9135568513119532,0.11287007364626485,0.37504129017713184,0.3469387755102041,0.40476190476190477,0.37362637362637363,0.9082125603864735,49,621,42
T18,72,0.8424419236894163,0.612087751060513,0.5101049358725218,0.5319148936170207,0.9556201038640965,0.9591829522564228,0.5207816684852689,0.7437674987405589,0.4783244394308794,0.9217525105280207,0.10594324125949305,0.35460692922438714,0.4146341463414634,0.40476190476190477,0.40963855421686746,0.9180602006688964,41,598,42
T18,73,0.853343266671275,0.5324215946692672,0.4491817398794142,0.5511713933415536,0.9315591388259636,0.9534815788512797,0.4949774578818318,0.7413652660837586,0.4408830662831205,0.8965824425008099,0.1259084407658495,0.40269021698066715,0.44776119402985076,0.5454545454545454,0.4918032786885246,0.8980263157894737,67,608,55
T18,74,0.833211657484329,0.6440686697984704,0.5394574599260172,0.6198347107438019,0.9610294756977656,0.9716918099658897,0.576859685748819,0.7904320932207836,0.5448929296714747,0.9376255264010366,0.11000865594667955,0.36224143181290874,0.35135135135135137,0.43333333333333335,0.3880597014925373,0.9296740994854202,37,583,30
T18,75,0.8396849325310376,0.6098818274523008,0.4748427672955975,0.5273573923166472,0.9370682075116189,0.9483854563946096,0.4997242140099282,0.732212799914133,0.4433486457085179,0.8971655328798187,0.1209152957271898,0.39053721607059977,0.423728813559322,0.45454545454545453,0.43859649122807015,0.8950819672131147,59,610,55
T18,76,0.7856002996749702,0.4206403630940737,0.3811713455953536,0.4639175257731963,0.9561744793898364,0.9684071656714346,0.41849342367477116,0.7100460025815161,0.38321682864922924,0.9291059280855198,0.10274451041549361,0.34830809584385125,0.375,0.4411764705882353,0.40540540540540543,0.9279869067103109,40,611,34
T18,77,0.8340568414097829,0.5398992719563208,0.49711815561959677,0.5073529411764708,0.9571253071253072,0.9587743047009598,0.5021834061135373,0.7322391241508889,0.4601653304885968,0.9224489795918368,0.11624172556010923,0.38265410481948076,0.48936170212765956,0.5,0.4946236559139785,0.9206081081081081,47,592,46
T18,78,0.7553956696137212,0.35889093107859277,0.3670212765957448,0.38475836431226773,0.9568944699347981,0.959907945736434,0.3756805807622505,0.670826417123533,0.3342099570748576,0.9219954648526076,0.12242590684262275,0.3996955660956783,0.3333333333333333,0.3055555555555556,0.3188405797101449,0.9216666666666666,33,600,36
T18,79,0.8739944069299499,0.6017184372764594,0.4512805416544006,0.6488888888888884,0.9346136981496095,0.9698067193244275,0.5323378765517837,0.7917512935192492,0.49568690334736704,0.9127470035633299,0.11491928787392955,0.3745375867857107,0.4090909090909091,0.6,0.4864864864864865,0.9074675324675324,66,616,45
T18,80,0.8329515214820749,0.4499903807816364,0.3980070339976555,0.5087412587412586,0.9466364140224468,0.9652608526721062,0.4466125849594388,0.7276888363818528,0.40672359757145377,0.9182377712989959,0.1136913126355081,0.36775461593888,0.3617021276595745,0.4358974358974359,0.3953488372093023,0.9151712887438825,47,613,39
T18,81,0.8328032218646018,0.4937373086748708,0.4313886606409205,0.5274261603375527,0.939044800310061,0.9577396460335997,0.47459772193093486,0.7332354803238068,0.4260481839295207,0.9058632977000323,0.1165647296209206,0.38464758547909006,0.4107142857142857,0.48936170212765956,0.44660194174757284,0.9098101265822784,56,632,47
T18,82,0.7608485158449932,0.34355913168826946,0.3115930213598567,0.3985401459854016,0.9258582843094213,0.948136026039887,0.34974377745241597,0.6621992151474114,0.29026831600856234,0.8849044379656624,0.13535653825444288,0.42277410136375476,0.32786885245901637,0.38461538461538464,0.35398230088495575,0.884493670886076,61,632,52
T18,83,0.7845478392800816,0.43995205548918453,0.43949044585987274,0.44878048780487795,0.9570993296770262,0.9586181640625,0.4440868865647627,0.702939908740952,0.40197543448980433,0.9216553287981859,0.11151344391264376,0.3718234373374185,0.4,0.38095238095238093,0.3902439024390244,0.9183006535947712,40,612,42
T18,84,0.7522953376381759,0.5453903927050842,0.465095676824947,0.4501800720288117,0.9460015382138833,0.9428479749001711,0.45751633986928125,0.6980908051213475,0.4020196174675336,0.8991739552964042,0.12693846428099834,0.41150418865503785,0.38461538461538464,0.37037037037037035,0.37735849056603776,0.8949044585987261,52,628,54
T18,85,0.8507644084292192,0.6467851517505581,0.5774783445620794,0.6198347107438019,0.944090677534386,0.9527053078010538,0.5979073243647238,0.7819626941390938,0.5467943141782184,0.908503401360544,0.1246888901990421,0.40088539583680677,0.5087719298245614,0.5178571428571429,0.5132743362831859,0.9078726968174204,57,597,56
T18,86,0.8695457769213568,0.6150840648853514,0.5123617436564739,0.6550218340611356,0.9473397621682389,0.970157576629731,0.5749749018892035,0.8011807981146872,0.5391206803482055,0.9245707806932296,0.11026075591066374,0.36353717980521494,0.4827586206896552,0.6222222222222222,0.5436893203883495,0.9207419898819561,58,593,45
T18,87,0.8493028907426716,0.46531334707292615,0.4115485564304461,0.5599999999999999,0.9415537017726797,0.9670147255689424,0.47443267776096815,0.7507768508863399,0.4357405368358662,0.9155976676384838,0.12227435053488878,0.40234975841137816,0.34,0.4722222222222222,0.3953488372093023,0.9136212624584718,50,602,36
T18,88,0.8006983723403609,0.4618424739703567,0.4461506100126207,0.46759259259259234,0.9539717502272567,0.9576211701119572,0.4566200215285251,0.7107821714099246,0.41257215749177556,0.9182377712989958,0.11821151494863681,0.3834755635344123,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.9188311688311688,43,616,43
T18,89,0.8019448449217758,0.4935040551045004,0.47096774193548413,0.532199270959903,0.938476928848318,0.9512040557667933,0.49971477467199116,0.7353380999041104,0.4457647556825382,0.9005668934240362,0.12077345369238417,0.4017854022178394,0.4576271186440678,0.47368421052631576,0.46551724137931033,0.8985270049099836,59,611,57
T18,90,0.8899553939330519,0.6476431782615514,0.5948171956609084,0.6313432835820899,0.9646450482033304,0.9695394806384553,0.6125362019031863,0.79799416589271,0.579956889811323,0.9393262066731455,0.10024052024417868,0.33794742647624404,0.5652173913043478,0.5777777777777777,0.5714285714285714,0.934453781512605,46,595,45
T18,91,0.7351117422914173,0.4213341662206725,0.44306049822064036,0.3705357142857139,0.9615856651939125,0.9487769435698715,0.4035656401944892,0.6660606897398134,0.36074588244251965,0.9165532879818595,0.11511689679511494,0.37889523357946153,0.4473684210526316,0.3541666666666667,0.3953488372093023,0.9158576051779935,38,618,48
T18,92,0.886310795731948,0.6576577625033831,0.5446202952520282,0.6324324324324321,0.9380439699629058,0.956105567953376,0.585250821780763,0.7852382011976692,0.534464488088516,0.9059928733398122,0.12127898236634962,0.38657283837147377,0.4852941176470588,0.5892857142857143,0.532258064516129,0.9033333333333333,68,600,56
T18,93,0.8435679121272573,0.5025342496186541,0.5113955666562601,0.5571428571428576,0.9439670605084141,0.9529403260201686,0.5332899234901517,0.7505549588256355,0.48237259555411616,0.9071266601878847,0.12072775452302839,0.39414662576627996,0.4915254237288136,0.5087719298245614,0.5,0.8989547038327527,59,574,57
T18,94,0.818486762163404,0.31111815739186155,0.34562996594778667,0.4539130434782609,0.940067573421121,0.9610656463669536,0.39243905058532924,0.6969903084496909,0.34760915773335926,0.9083738257207646,0.11891900198190918,0.38660561351698447,0.3829787234042553,0.42857142857142855,0.4044943820224719,0.9101694915254237,47,590,42
T18,95,0.8963676839404717,0.6666059381031672,0.6223888591322972,0.6272040302266996,0.9623544907621658,0.9630916118919111,0.624787167308898,0.794779260494433,0.5875159577108494,0.9321833495302883,0.0925761519698053,0.3169758404252444,0.6078431372549019,0.5849056603773585,0.5961538461538461,0.9319286871961102,51,617,53
T18,96,0.8395341684221178,0.4547154388061664,0.4324324324324325,0.5114155251141553,0.945975744211687,0.9600895188362553,0.46861924686192474,0.7286956346629211,0.423717020579822,0.9136054421768708,0.1146334588158225,0.3777329261893656,0.4166666666666667,0.46511627906976744,0.43956043956043955,0.9159802306425041,48,607,43
T18,97,0.7954381608095382,0.48343229646013325,0.5060650169820479,0.5525339925834365,0.9455391693564205,0.9543891858811671,0.5282795880465982,0.7490365809699284,0.4788944359131531,0.9094914156138645,0.12514026985737411,0.4059122951451098,0.5,0.5166666666666667,0.5081967213114754,0.9050632911392406,62,632,60
T18,98,0.8111536478721084,0.5521634778398339,0.41558210019611325,0.6271186440677966,0.9435051617462038,0.9753077621991412,0.4998927728929872,0.7853119029070004,0.4722828188004416,0.9244574020084225,0.12050723398339061,0.3826187599534091,0.40350877192982454,0.6052631578947368,0.4842105263157895,0.9209677419354839,57,620,38
T18,99,0.8715481084917006,0.5234046333436962,0.4917818181818183,0.6422872340425531,0.9381330122529921,0.9656793948783375,0.5570475327456957,0.7902101231477726,0.5152860855437832,0.9129089731130547,0.11844139459833095,0.38569122592432076,0.4838709677419355,0.6,0.5357142857142857,0.9141914191419142,62,606,50
T18,100,0.8590763555303187,0.5824418494947556,0.5058249370277085,0.6313617606602481,0.9445905632733754,0.9661298476204231,0.5616641901931655,0.7879761619668115,0.5213669101599024,0.9187722708130871,0.12139656834798529,0.3918610776189396,0.45161290322580644,0.5833333333333334,0.509090909090909,0.9117647058823529,62,612,48
T18,101,0.8679722289992433,0.6079538707483284,0.4396299902629017,0.5657894736842106,0.939369995785925,0.9625931123825973,0.49479452054794526,0.7525797347350678,0.45076247530271557,0.9103984450923226,0.12873337975769436,0.4074023336773481,0.40350877192982454,0.5227272727272727,0.45544554455445546,0.9095394736842105,57,608,44
T18,102,0.785827400002236,0.44912300582984555,0.3340563991323214,0.4773960216998195,0.936338972506869,0.9640086820381439,0.3930660427523135,0.7068674971033442,0.3511694101587983,0.9075639779721411,0.13091934727412008,0.408018965591978,0.32142857142857145,0.46153846153846156,0.37894736842105264,0.9034369885433715,56,611,39
T18,103,0.8774933112509116,0.5579673048001302,0.39813624678663184,0.5190615835777123,0.9342414773724675,0.9586425534980906,0.45062738679759906,0.72665153047509,0.4021553459189592,0.9021379980563652,0.12282202722899553,0.39323175017675804,0.32142857142857145,0.42857142857142855,0.3673469387755102,0.8996763754045307,56,618,42
T18,104,0.7021852009971986,0.35180935780413775,0.34399795239314024,0.32214765100671117,0.9554787381878821,0.9511005827122923,0.33271444485703655,0.6388131945972967,0.2862291752388909,0.9126822157434402,0.1152689311689985,0.3755007453601885,0.2777777777777778,0.24390243902439024,0.2597402597402597,0.9082125603864735,36,621,41
T18,105,0.8899200752024063,0.5402431081616555,0.42298008697642475,0.4512820512820513,0.9562668054471329,0.9608338707709467,0.4366729678638941,0.7037744283645921,0.395503400335122,0.922772918691286,0.1008255733645643,0.33547739509008806,0.4090909090909091,0.45,0.42857142857142855,0.9207920792079208,44,606,40
T18,106,0.7972302651125543,0.47410957372492524,0.43816388467374834,0.5271565495207671,0.948359426758255,0.9633066515548627,0.47855811062771936,0.7377579881395109,0.43692751570713745,0.9184645286686103,0.11440048385578275,0.37780276606791485,0.3877551020408163,0.4634146341463415,0.4222222222222222,0.9151712887438825,49,613,41
T18,107,0.7705232105178608,0.4235601111689399,0.4574898785425097,0.47478991596638626,0.9504071058475203,0.953583364277757,0.46597938144329865,0.7125985109069535,0.4180754938938228,0.9119047619047618,0.11863996994132377,0.39330233500534545,0.425531914893617,0.4166666666666667,0.42105263157894735,0.9080267558528428,47,598,48
T18,108,0.7862057933791724,0.5120948873745232,0.5730824891461649,0.4366041896361628,0.962719575382282,0.9371386394390449,0.49561952440550666,0.6996618825092227,0.4513794657033088,0.9086167800453515,0.11701418271510476,0.3856904441028011,0.56,0.417910447761194,0.47863247863247865,0.9022435897435898,50,624,67
T18,109,0.7989930563261497,0.4337899470810738,0.38650306748466245,0.4527439024390244,0.9422551970322668,0.9554124305814301,0.41700932704844046,0.6974995497356455,0.36750008684541097,0.9058471007450601,0.12626090425433514,0.4083725043188557,0.37037037037037035,0.4444444444444444,0.40404040404040403,0.9026402640264026,54,606,45
T18,110,0.8150780014335518,0.4787079110831878,0.37340248194110043,0.5043782837127847,0.941412811942573,0.9648391047372251,0.42911877394636033,0.7228955478276788,0.3883105555113555,0.9131195335276968,0.1248963919443113,0.40258275743324434,0.2857142857142857,0.4,0.3333333333333333,0.9084967320261438,49,612,35
T18,111,0.8491453585584261,0.634794566969225,0.5460992907801424,0.5714285714285718,0.9595000791014079,0.9633100381194408,0.5584768812330014,0.7654643252649898,0.5200576963761213,0.9290087463556851,0.10938387375114828,0.35714837929175186,0.4772727272727273,0.4883720930232558,0.4827586206896552,0.9267100977198697,44,614,43
T18,112,0.8937174666921943,0.7220119154253565,0.5732087227414326,0.639629200463499,0.9483473670981528,0.9604174621356752,0.60460021905805,0.7939882837808261,0.5601425644825261,0.9181405895691611,0.10826690355653434,0.35865997499677377,0.4807692307692308,0.5319148936170213,0.5050505050505051,0.915807560137457,52,582,47
T18,113,0.8295822408718259,0.5574269872035308,0.5251050210042009,0.5266853932584269,0.9581718232433575,0.958425124689378,0.5258940198337173,0.7424286082508922,0.4841932264454889,0.9233398121153223,0.10839599621566903,0.35866973410450836,0.45454545454545453,0.4444444444444444,0.449438202247191,0.9177852348993288,44,596,45
T18,114,0.8264811715919174,0.4854304151287979,0.502127659574468,0.516788321167883,0.9568531038721575,0.9592113370301909,0.5093525179856114,0.7368207125200203,0.46744974037683756,0.9226757369614512,0.11060819406735406,0.3696030262742532,0.4883720930232558,0.45652173913043476,0.47191011235955055,0.9225700164744646,43,607,46
T18,115,0.9046653082693968,0.67312552651453,0.551401869158879,0.7293956043956049,0.9466139396935243,0.9749268168512154,0.6280307510348911,0.8380047720445643,0.5964924266666874,0.9286848072562357,0.10655616222572616,0.35250909615533227,0.5,0.6666666666666666,0.5714285714285714,0.9267100977198697,60,614,45
T18,116,0.863204627460807,0.543788523410218,0.4290617848970254,0.5971337579617835,0.9390869140624999,0.9681600805436698,0.49933422103861536,0.7681103360121417,0.46151768723348985,0.9147392290249432,0.11762935798471816,0.3792115127673783,0.38461538461538464,0.5263157894736842,0.4444444444444444,0.9183006535947712,52,612,38
T18,117,0.7429600624568009,0.3599571827498248,0.3543591803937325,0.39436619718309857,0.9438769273752772,0.9522744089355554,0.37329383134059885,0.6691215622791878,0.3220507775946027,0.9040654356980887,0.12517787635236985,0.4039078013383982,0.2978723404255319,0.32558139534883723,0.3111111111111111,0.8986928104575164,47,612,43
T18,118,0.8773680213208537,0.6726227720229092,0.5085470085470085,0.6486486486486486,0.9518635436105829,0.9724360344950466,0.5701167781215689,0.8002560961296158,0.5374348161560637,0.9302397149335924,0.11283595230044093,0.362068935530471,0.43137254901960786,0.5641025641025641,0.4888888888888889,0.9239669421487603,51,605,39
T18,119,0.8695454379931512,0.5896193098033409,0.5231707317073173,0.6085106382978728,0.9518176216882315,0.9654999999999998,0.5626229508196725,0.780164129993052,0.5232743265283493,0.9243764172335599,0.10858482617681668,0.3554842241050217,0.46,0.5227272727272727,0.48936170212765956,0.9190556492411467,50,593,44
T18,120,0.8302395609074164,0.4941881709616849,0.3870762711864408,0.44922547332185897,0.9498378790768643,0.9607155384075762,0.41584158415841593,0.6995316761993616,0.37254659503665727,0.9168610301263364,0.11895244736439134,0.3800171199881527,0.2926829268292683,0.3333333333333333,0.3116883116883117,0.9129720853858785,41,609,36
T18,121,0.8174214680949459,0.5224309921979124,0.4817684594348223,0.5236994219653182,0.9387447247912363,0.9477138402407628,0.5018596185803594,0.731222073378277,0.44565858638706685,0.8980401684483318,0.12655282692624226,0.40852237983615314,0.423728813559322,0.44642857142857145,0.43478260869565216,0.8905723905723906,59,594,56
T18,122,0.8404226951619895,0.5269681666936288,0.3738120380147839,0.5691318327974277,0.9276652842156624,0.9659596087895338,0.45124282982791614,0.7483985585065451,0.4108498199770498,0.9023809523809526,0.12955479087715763,0.41605560094649197,0.3442622950819672,0.525,0.4158415841584158,0.9006734006734006,61,594,40
T18,123,0.8298260626544918,0.43852279200276106,0.4068333920394504,0.4526748971193413,0.9405335734590463,0.9501801576825658,0.42853167609683684,0.6966042352891939,0.3746741942834543,0.9002105604146421,0.12247618527375732,0.40111710901436265,0.3617021276595745,0.3695652173913043,0.3655913978494624,0.9028006589785832,47,607,46
T18,124,0.8600310980172094,0.598120410758292,0.47988505747126436,0.5566666666666668,0.9314393939393939,0.9486882716049382,0.5154320987654321,0.7440530303030304,0.4573721016155335,0.8931972789115645,0.13635428426740745,0.429081738878318,0.4098360655737705,0.4807692307692308,0.4424778761061947,0.8930390492359932,61,589,52
T18,125,0.8218655053552303,0.5505367114569967,0.4498539435248293,0.5884101040118869,0.9405565589436952,0.9651120947137355,0.5098868757472635,0.764483331477791,0.46851168660659026,0.913686426951733,0.12787315429089569,0.40225428348063896,0.42857142857142855,0.574468085106383,0.4909090909090909,0.9095315024232633,63,619,47
T18,126,0.8215477721247701,0.4684163658359964,0.4903381642512081,0.5154028436018959,0.9433120790944259,0.9484422834503871,0.5025581779171483,0.7293574613481608,0.44863697924724616,0.9023647554259799,0.1315538550901528,0.4252634556915228,0.47368421052631576,0.4909090909090909,0.48214285714285715,0.9021922428330523,57,593,55
T18,127,0.8846296423466559,0.4499801898969966,0.40598290598290565,0.5666003976143139,0.9498617289888177,0.9731460950973144,0.47302904564315323,0.758231063301566,0.4424994578017142,0.9280045351473926,0.110048709186483,0.36028891263578156,0.40425531914893614,0.5428571428571428,0.4634146341463415,0.9290322580645162,47,620,35
T18,128,0.8553049097549815,0.5819231610906209,0.4509853461344111,0.4829545454545453,0.9625628833298876,0.9669274168426153,0.4664227854716486,0.7227587143922165,0.4314944027652318,0.9338516358924523,0.09262467478555278,0.32239507539233947,0.4146341463414634,0.4594594594594595,0.4358974358974359,0.9288025889967637,41,618,37
T18,129,0.7846043239372572,0.49626092043976694,0.449526813880126,0.4077253218884119,0.9570249969215612,0.9494258490105056,0.4276069017254312,0.6823751594049866,0.3814683617017874,0.9134920634920635,0.11089838060047014,0.36838915919536236,0.46511627906976744,0.39215686274509803,0.425531914893617,0.9098497495826378,43,599,51
T18,130,0.8881845196756089,0.7453989913227355,0.6392444583203253,0.6478405315614623,0.9582995001714214,0.9597715690172407,0.6435137895812058,0.8030700158664414,0.6025675014626144,0.9265144152899254,0.10538674807166461,0.3530162491040288,0.5789473684210527,0.6,0.5892857142857143,0.9229480737018425,57,597,55
T18,131,0.8053494591104657,0.48847525185440194,0.36996644295302017,0.4883720930232558,0.9483209468758602,0.9675630134100962,0.4210023866348449,0.718346519949558,0.383922862505875,0.9214123744735989,0.10876461342008932,0.36309457828790576,0.32558139534883723,0.42424242424242425,0.3684210526315789,0.9209225700164745,43,607,33
T18,132,0.8646287799791452,0.6080171215922494,0.4671532846715323,0.6399999999999996,0.9467153284671532,0.9729932483120779,0.5400843881856534,0.7933576642335767,0.5081739049510098,0.9258503401360544,0.11836688075260951,0.3845544446201608,0.4423076923076923,0.5897435897435898,0.5054945054945055,0.9270664505672609,52,617,39
T18,133,0.8736966870398188,0.6394851445252606,0.46735445836403877,0.6015936254980084,0.9360002833413021,0.9617869165681011,0.5260451227604517,0.7687969544196551,0.480316342835057,0.9074505992873341,0.12246351418459885,0.3929505366265773,0.3728813559322034,0.5,0.42718446601941745,0.9006734006734006,59,594,44
T18,134,0.753975258153213,0.27108258243157773,0.3089887640449438,0.3642384105960266,0.9558981713875939,0.9652425778421433,0.3343465045592705,0.6600682909918102,0.2962962781820136,0.9255102040816326,0.11422479590526446,0.3722959244991247,0.3142857142857143,0.3333333333333333,0.3235294117647059,0.9265175718849841,35,626,33
T18,135,0.8070291288813515,0.42438722118098066,0.43945550589191407,0.4813084112149533,0.9518044928903331,0.9589742687176599,0.4594307561597283,0.7165564520526432,0.4154095289749235,0.9175574991901524,0.11585998603728846,0.38022245738547705,0.4583333333333333,0.4782608695652174,0.46808510638297873,0.9177631578947368,48,608,46
T18,136,0.8376299294469239,0.6521871206549994,0.43556804496186335,0.564320388349515,0.9246408918745086,0.9536919306392465,0.4916547088588481,0.7444806401120116,0.43627176852266125,0.890978296080337,0.12829370506806684,0.40395428962518326,0.296875,0.4222222222222222,0.3486238532110092,0.8808724832214765,64,596,45
