target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T13,426,0.8588504238725359,0.31059063116314917,0.3909133932796968,0.6820809248554914,0.9335536166038514,0.9791520008664104,0.4969915764139589,0.8078172707296714,0.47731021279154606,0.9187560738581146,0.046848210301449505,0.17230513609466083,0.35714285714285715,0.6451612903225806,0.45977011494252873,0.9216666666666666,56,600,31
T13,427,0.839111521900193,0.23392310610985942,0.32710280373831785,0.6049382716049383,0.9401069518716577,0.9801759385454095,0.4246100519930676,0.772522611738298,0.40924419453138455,0.9247165532879819,0.0405836624801411,0.15518579815647887,0.3,0.5769230769230769,0.39473684210526316,0.9217687074829932,50,588,26
T13,428,0.8697002115012714,0.27366592327308775,0.29411764705882376,0.6461538461538463,0.9406709829311363,0.9858129780409574,0.4042348411934555,0.7934124145424912,0.40530265386477604,0.9298185941043084,0.0339198977658359,0.13522904739454072,0.20512820512820512,0.5,0.2909090909090909,0.9320557491289199,39,574,16
T13,429,0.7501789458685151,0.2726363604604124,0.2557626287395781,0.35560859188544136,0.948390497729862,0.9672227810343033,0.29753244900870046,0.6519995448076518,0.2603600613933615,0.9202299967606089,0.04229426259900986,0.17140378802496944,0.21052631578947367,0.3076923076923077,0.25,0.9203980099502488,38,603,26
T13,430,0.7744861817218042,0.1825603158551406,0.2612612612612612,0.41428571428571437,0.9515938606847698,0.9751966122202057,0.32044198895027626,0.6829397874852421,0.2941345036676664,0.9302721088435373,0.03875495209244128,0.15431668173820565,0.24390243902439024,0.4166666666666667,0.3076923076923077,0.9270664505672609,41,617,24
T13,431,0.7691335969606459,0.14730329108859058,0.22107877927608224,0.5510835913312694,0.9261924376670755,0.9819085983174105,0.31556287197669997,0.7386380144991724,0.3112571437165894,0.9124554583738256,0.03774394976756952,0.1522735825506369,0.2222222222222222,0.5,0.3076923076923077,0.9274193548387096,45,620,20
T13,432,0.7682677471897061,0.14028545340046653,0.2070510905288318,0.2964071856287425,0.9553213696508536,0.9718288150977001,0.24379947229551452,0.625864277639798,0.2122008016288281,0.9303692905733721,0.037752699472080785,0.15137321728530126,0.23333333333333334,0.30434782608695654,0.2641509433962264,0.9357495881383855,30,607,23
T13,433,0.8235541558488664,0.3207948998970944,0.4109014675052411,0.567219152854512,0.9466507878976166,0.970881348131627,0.4765694076038904,0.7569349703760643,0.4429296928988825,0.923291221250405,0.04922367271036235,0.18427799744080597,0.2727272727272727,0.41379310344827586,0.3287671232876712,0.9192751235584844,44,607,29
T13,434,0.8540906910407655,0.2612189729465743,0.3813953488372094,0.6291560102301792,0.9526634238937004,0.982262996941896,0.47490347490347495,0.7909097170619397,0.4599820572105246,0.9383219954648525,0.03753461447033912,0.1456148513762296,0.41304347826086957,0.6551724137931034,0.5066666666666667,0.9382303839732888,46,599,29
T13,435,0.8139096751582549,0.21407350859764193,0.2711798082567013,0.5530726256983242,0.937113819765675,0.9802221476628582,0.36392280425364326,0.7450932227319995,0.35104676491160597,0.9215257531584062,0.0385824040717685,0.15239630510485397,0.32608695652173914,0.5769230769230769,0.4166666666666667,0.9298831385642737,46,599,26
T13,436,0.7924514583161202,0.1594438769569528,0.19607843137254885,0.5714285714285714,0.9525737420474264,0.9909747292418772,0.2919708029197079,0.762001156737999,0.3130755322681045,0.9450113378684806,0.023993376947894322,0.11021480711462195,0.1935483870967742,0.5454545454545454,0.2857142857142857,0.9486301369863014,31,584,11
T13,437,0.8411280554001661,0.26291470408018164,0.35805991440798873,0.6502590673575128,0.9466445340289303,0.9833723364946422,0.4618215271389145,0.7984518006932215,0.45144450400161135,0.9336734693877553,0.037368564416790095,0.14708261814249426,0.3191489361702128,0.625,0.4225352112676056,0.9312080536912751,47,596,24
T13,438,0.8785875273058,0.16676706323512624,0.2604416706673071,0.6326530612244898,0.948671386922116,0.9890575607044848,0.3689848665192998,0.7906622240733029,0.38084117817039004,0.9398931000971817,0.027167719839064013,0.1141669776640912,0.28888888888888886,0.6842105263157895,0.40625,0.9378068739770867,45,611,19
T13,439,0.7677303370786525,0.1849003064449355,0.2470975839347349,0.50561797752809,0.9181407249466952,0.9721850955460031,0.3319633259563706,0.7118793512373927,0.3048326487303358,0.8973275024295432,0.047398989407368974,0.18179313462536878,0.23404255319148937,0.4230769230769231,0.3013698630136986,0.9134125636672326,47,589,26
T13,440,0.874207290249006,0.26419209513761055,0.25921027772529753,0.6853146853146855,0.9343633867889783,0.9888390879940474,0.37614804660726525,0.8098390360518317,0.3920596290559656,0.9262876579203109,0.03132273340403151,0.12744791471321187,0.3076923076923077,0.7272727272727273,0.43243243243243246,0.9321486268174475,52,619,22
T13,441,0.8247531330308358,0.40555419786358976,0.5283018867924532,0.5523520485584222,0.9601764489645878,0.9637190997417293,0.5400593471810092,0.7562642487615048,0.5021700677839664,0.9297052154195014,0.05579561171131583,0.20465338633217006,0.41025641025641024,0.4444444444444444,0.4266666666666667,0.9279731993299832,39,597,36
T13,442,0.9023508660127,0.48704045050918776,0.5517241379310345,0.7547169811320755,0.9607961399276236,0.9839407041383571,0.6374501992031872,0.8577565605298496,0.6190922572533283,0.9484126984126986,0.042195218647659134,0.15524600871843766,0.46511627906976744,0.6896551724137931,0.5555555555555556,0.9461279461279462,43,594,29
T13,443,0.791142238495864,0.28469122176868167,0.3880060537268255,0.6004098360655739,0.9445339825800697,0.9758210224253374,0.4713858883015398,0.7724719093228218,0.44526993633641987,0.9254940071266602,0.046076427135031815,0.18059708850480566,0.35294117647058826,0.5806451612903226,0.43902439024390244,0.9253246753246753,51,616,31
T13,444,0.8868225001934923,0.327970947370234,0.3620437956204382,0.6648793565683646,0.9482656564460755,0.9846342962507684,0.46880907372400776,0.80657250650722,0.46104657373435826,0.9362811791383221,0.034846428306276114,0.13777364578725868,0.3111111111111111,0.6086956521739131,0.4117647058823529,0.9342105263157895,45,608,23
T13,445,0.8035759228981698,0.29791635570850744,0.35404432657700324,0.6180555555555558,0.9419238367736222,0.9795434016400701,0.45019872335300504,0.7799896961645889,0.432206262489877,0.9260609005506966,0.041070163508981274,0.16326789959485252,0.3333333333333333,0.5925925925925926,0.4266666666666667,0.9293924466338259,48,609,27
T13,446,0.7237983193277305,0.18348800021611372,0.17412935323383077,0.4062499999999999,0.9274621848739493,0.9764660084226915,0.2437717653361906,0.6668560924369746,0.2241774011141188,0.9085519922254616,0.03851730746077395,0.15947404218190953,0.17391304347826086,0.38095238095238093,0.23880597014925373,0.917741935483871,46,620,21
T13,447,0.8765608232211806,0.3222297788453711,0.4015721692590734,0.7742663656884878,0.9389825883797471,0.9874464231272753,0.5288546255506609,0.8566244770341174,0.5267514633417353,0.930709426627794,0.040662785463108427,0.15566092630254308,0.37037037037037035,0.7407407407407407,0.49382716049382713,0.9327868852459016,54,610,27
T13,448,0.8113534108927358,0.30332995250301403,0.42227934875749806,0.5799011532125206,0.9413647353498806,0.9680708344513013,0.4886949623165412,0.7606329442812007,0.45108340149115544,0.9164885001619697,0.05530713868627111,0.20172719522949614,0.3404255319148936,0.48484848484848486,0.4,0.9191919191919192,47,594,33
T13,449,0.8590264461021365,0.3741052254332396,0.4528370075894471,0.6415770609318997,0.9476432548327971,0.9750916272284098,0.5309322033898306,0.7946101578823483,0.502139667156592,0.9282798833819241,0.048344156196625125,0.1764488856719773,0.4,0.5882352941176471,0.47619047619047616,0.9269102990033222,50,602,34
T13,450,0.8820805860805863,0.26098490482377085,0.1636788776305535,0.6153846153846155,0.9289109730848862,0.9907256924816281,0.2585808834846854,0.7721477942347508,0.28989951078190773,0.9219792678976353,0.02610537028505333,0.11383439958788938,0.11904761904761904,0.5,0.19230769230769232,0.9334389857369255,42,631,10
T13,451,0.8499620843471212,0.37409094277032007,0.5147058823529412,0.5833333333333335,0.9598540145985403,0.9692874692874694,0.546875,0.7715936739659368,0.5127368380506843,0.9342403628117913,0.050619533543032204,0.18436100914535167,0.4878048780487805,0.5405405405405406,0.5128205128205128,0.9376026272577996,41,609,37
T13,452,0.8652651035176397,0.2516730580623642,0.1891521441159193,0.6052631578947367,0.9311485767491353,0.988875743824272,0.28822915112636127,0.7682058673219361,0.3090246724534842,0.9227243278263685,0.02721995873668232,0.11688572003488541,0.2,0.6,0.3,0.9325842696629213,45,623,15
T13,453,0.8447820305225836,0.24426637588462424,0.3729585006693441,0.5320855614973263,0.9603869963803661,0.9788811309369881,0.4385329765465136,0.7462362789388461,0.4162587696852934,0.9422254616132169,0.03715575221760035,0.14574246962376863,0.3142857142857143,0.4782608695652174,0.3793103448275862,0.9406919275123559,35,607,23
T13,454,0.7536002763517902,0.21452057165552385,0.2725306416726749,0.4444444444444443,0.9308169632143714,0.966365318906606,0.3378770949720671,0.6876307038294078,0.299413484083442,0.9040168448331712,0.05082352521727962,0.196070917795201,0.21951219512195122,0.32142857142857145,0.2608695652173913,0.9142857142857143,41,595,28
T13,455,0.9011586113811344,0.4793567576086928,0.5135467980295568,0.7623400365630714,0.9522543212861114,0.9837662337662338,0.6136865342163357,0.8572971789245913,0.5961351244526214,0.9404761904761905,0.043417194585002705,0.16005600557920605,0.4146341463414634,0.6538461538461539,0.5074626865671642,0.9438775510204082,41,588,26
T13,456,0.8755073766727686,0.3661367926711578,0.30729401170643844,0.6,0.9482552762128984,0.984118119306084,0.4064314426083072,0.7741276381064492,0.39971019298994714,0.9354227405247815,0.03147748392662505,0.12685813645501007,0.2972972972972973,0.55,0.38596491228070173,0.9432739059967585,37,617,20
T13,457,0.744123882250245,0.21786985943114523,0.26785714285714296,0.48148148148148157,0.9366607248960191,0.9740484429065744,0.34421888790820837,0.7090711031887503,0.3180423483850579,0.9157596371882085,0.04304506591115439,0.17330155425699403,0.18604651162790697,0.36363636363636365,0.24615384615384617,0.9168081494057725,43,589,22
T13,458,0.8524836502980598,0.27703294826169506,0.37724550898203596,0.6525679758308158,0.9579960621308246,0.9860562599598143,0.478102766798419,0.8052820189808201,0.4709766395945156,0.9465338516358925,0.0323570366842165,0.1320775339204224,0.3611111111111111,0.6190476190476191,0.45614035087719296,0.9490131578947368,36,608,21
T13,459,0.8129280357562226,0.24331935267922455,0.31253362022592773,0.5484581497797354,0.9345309244902834,0.9744493705820556,0.398172472872644,0.7414945371350096,0.3723031682132037,0.914658244250081,0.045508932970326044,0.17182515878976096,0.2391304347826087,0.44,0.30985915492957744,0.9209677419354839,46,620,25
T13,460,0.807195725278514,0.24283493651288446,0.27384224994713474,0.45679012345679015,0.9417027417027418,0.9729876690463245,0.34241142252776313,0.699246432579766,0.31362391749801216,0.9194363459669581,0.04195099744268317,0.1653355514214392,0.21951219512195122,0.375,0.27692307692307694,0.9200680272108843,41,588,24
T13,461,0.863080797834608,0.17143378541276438,0.20635250155698573,0.5867768595041322,0.9363321453552279,0.987702686084711,0.30532944248195365,0.7615545024296801,0.3186095040877525,0.92674117265954,0.029196391718041764,0.12139818659052842,0.23809523809523808,0.5882352941176471,0.3389830508474576,0.9325259515570934,42,578,17
T13,462,0.7906006129066749,0.23044375011496798,0.33432147562582337,0.38157894736842096,0.9657921462423831,0.9719780594167347,0.3563904494382022,0.673685546805402,0.3261895223029299,0.9406219630709428,0.03813803969343736,0.15372193055252611,0.2692307692307692,0.30434782608695654,0.2857142857142857,0.9421487603305785,26,605,23
T13,463,0.8633190407723124,0.3143044419919773,0.29298918730380186,0.46153846153846156,0.966171562082777,0.9833539992866,0.3584382334115639,0.7138550118106193,0.3437946347227487,0.9512957563977971,0.026393793458119888,0.11227882122689588,0.19230769230769232,0.3333333333333333,0.24390243902439024,0.9484193011647255,26,601,15
T13,464,0.807021216505469,0.2988152565713566,0.30753632984116264,0.38235294117647073,0.965481805929919,0.9749919191575508,0.34088780670537566,0.6739173735531948,0.31348547341285027,0.943002915451895,0.034118605475723145,0.139833561015457,0.30303030303030304,0.4166666666666667,0.3508771929824561,0.9418238993710691,33,636,24
T13,465,0.8407438804260385,0.19342724204261838,0.26907475371836986,0.5621468926553674,0.9361479531571664,0.9808178491239856,0.3639451338994123,0.7491474229062668,0.3528741928832799,0.921137026239067,0.037836203012496794,0.14757373056520637,0.2391304347826087,0.5,0.3235294117647059,0.9245901639344263,46,610,22
T13,466,0.851432376602837,0.22913361129569904,0.33725341426403643,0.6062052505966586,0.940585304470556,0.9795459375221363,0.43339427178549667,0.7733952775336074,0.416200544699421,0.9247003563330095,0.041659518961435,0.15739307569621716,0.35714285714285715,0.5555555555555556,0.43478260869565216,0.9354304635761589,42,604,27
T13,467,0.792225923486578,0.20971791647560617,0.3377192982456141,0.49570815450643796,0.9457744792913575,0.9711160275319568,0.4017391304347827,0.7207413168988976,0.36924982469065915,0.9219954648526079,0.046524457499734224,0.17783006200021406,0.32558139534883723,0.4666666666666667,0.3835616438356164,0.9248747913188647,43,599,30
T13,468,0.8972508303916696,0.3129558832068658,0.3861762840837031,0.768211920529801,0.9338899417780736,0.9867405108962333,0.5139782677497624,0.8510509311539375,0.5116889448105139,0.925380628441853,0.04026305834551663,0.1472161089885032,0.3877551020408163,0.7307692307692307,0.5066666666666667,0.9385382059800664,49,602,26
T13,469,0.8742095446334173,0.3488461945920902,0.3832572902201941,0.5922746781115876,0.9468347070693252,0.9765427961692446,0.46537396121883623,0.7695546925904566,0.44042207410783873,0.9281017168772271,0.04205292726800268,0.15591661341814225,0.28888888888888886,0.5,0.36619718309859156,0.927536231884058,45,621,26
T13,470,0.8833787243963961,0.3392827544727177,0.39420289855072443,0.6938775510204082,0.9504034171808257,0.9852398523985239,0.5027726432532346,0.8221404841006169,0.4944367936941193,0.9390022675736961,0.03591853189373278,0.138751857280997,0.35555555555555557,0.6666666666666666,0.463768115942029,0.939935064935065,45,616,24
T13,471,0.8219079495005548,0.24995444678049028,0.2731788079470198,0.48529411764705865,0.9482311320754716,0.9787000973709833,0.34957627118644063,0.7167626248612652,0.3304479767343488,0.9303854875283447,0.034436867628259545,0.1400959073781198,0.2894736842105263,0.4782608695652174,0.36065573770491804,0.9343434343434344,38,594,23
T13,472,0.8455062224347016,0.3075622864398807,0.33099824868651473,0.4635193133047211,0.9477410308150072,0.9693906107884978,0.386206896551724,0.7056301720598641,0.35147976572973083,0.9221574344023323,0.04355188290402832,0.16427806972287903,0.29545454545454547,0.43333333333333335,0.35135135135135137,0.9201331114808652,44,601,30
T13,473,0.8682123187983488,0.34717486930966446,0.44257788637751966,0.5880681818181817,0.9692118226600984,0.9826394827763145,0.5050540257929591,0.7786400022391402,0.4867906504713218,0.954000647878199,0.03239402028364138,0.1299750148638147,0.45714285714285713,0.6153846153846154,0.5245901639344263,0.9519071310116086,35,603,26
T13,474,0.694754280509108,0.13135253264457403,0.1839394576413705,0.29411764705882365,0.933940270569216,0.9631469034624359,0.22633212622866009,0.6140289588140198,0.1831507827578695,0.9031098153547134,0.04811158014594953,0.19329441064980907,0.17142857142857143,0.23076923076923078,0.19672131147540983,0.9184692179700499,35,601,26
T13,475,0.6764811531598125,0.12440349154195103,0.14264542423119678,0.3793103448275862,0.9224920448836038,0.9776365766213482,0.2073236402800216,0.650901194855595,0.19052925050118003,0.9046323291221251,0.03778189155087166,0.16092741113119916,0.1875,0.42857142857142855,0.2608695652173913,0.9144295302013423,48,596,21
T13,476,0.8679047060668715,0.3511521928358879,0.3544137022397891,0.7192513368983956,0.9419843713000237,0.9869743208038704,0.47484554280670777,0.8306178540992097,0.4751188811105424,0.9325396825396827,0.03498136802678712,0.140532771649875,0.37037037037037035,0.7407407407407407,0.49382716049382713,0.9308600337268128,54,593,27
T13,477,0.8526837566464218,0.30237586344999523,0.35527950310559,0.6793349168646081,0.9382069293963566,0.9831565814098565,0.46655791190864593,0.8087709231304824,0.4571634767487468,0.9258503401360544,0.04013517612650711,0.15418878496634617,0.2978723404255319,0.6086956521739131,0.4,0.9303482587064676,47,603,23
T13,478,0.9095553176997178,0.4341231283778767,0.419101123595506,0.7803347280334727,0.93802445456725,0.9867591424968474,0.5453216374269009,0.8591795913003615,0.5399568955020524,0.9294784580498865,0.03952301434577376,0.14521225788397735,0.2765957446808511,0.65,0.3880597014925373,0.9330065359477124,47,612,20
T13,479,0.9103533729241788,0.3467166243277143,0.3560707138092058,0.7530864197530864,0.9344537815126048,0.987442594718714,0.48352394972256796,0.8437701006328456,0.4859827252925031,0.9261256883705863,0.036788397877319357,0.13917733706419985,0.3,0.6818181818181818,0.4166666666666667,0.93,50,600,22
T13,480,0.8958993729174873,0.39001123343574323,0.45265888456549935,0.752155172413793,0.9494973671613212,0.9857125108709157,0.5651821862348179,0.850826269787557,0.5546029236174719,0.9391156462585034,0.04053305294353916,0.15011260653236883,0.3829787234042553,0.6923076923076923,0.4931506849315068,0.9388429752066115,47,605,26
T13,481,0.7725348234678134,0.1212056301058021,0.1420859425610019,0.3143812709030101,0.9333914530487702,0.9748726120226234,0.19571683521713262,0.6238863619758902,0.1702326045698907,0.9124068675089084,0.036171035242979405,0.14829978146065903,0.10256410256410256,0.2222222222222222,0.14035087719298245,0.9205834683954619,39,617,18
T13,482,0.8330687696049797,0.23499700532840442,0.3412587412587414,0.6115288220551377,0.9440684004275024,0.9808760024676124,0.4380610412926392,0.7777986112413201,0.4230569333783798,0.9290249433106577,0.04060405983007681,0.1573427850278004,0.35714285714285715,0.5769230769230769,0.4411764705882353,0.9381107491856677,42,614,26
T13,483,0.8355432815967873,0.28586669784276847,0.4143162393162392,0.5868644067796608,0.9530939831610651,0.9760778128286014,0.48572144288577135,0.7699791949703629,0.4591258474956126,0.933495302883058,0.04349945743354139,0.1648076486876212,0.30952380952380953,0.5,0.38235294117647056,0.9294117647058824,42,595,26
T13,484,0.7727974442099703,0.2513128416470134,0.29036027263875375,0.4701986754966892,0.9377827861155221,0.9703206430527339,0.35901757765470765,0.7039907308061055,0.3261180476426029,0.9137674117265954,0.045536154330013366,0.1805190588191352,0.29545454545454547,0.4482758620689655,0.3561643835616438,0.9193825042881647,44,583,29
T13,485,0.8361885987556776,0.3282140873310859,0.38354537743850725,0.668737060041408,0.9377302558302915,0.9799444892112095,0.48749460974558007,0.8032336579358497,0.4695154137763916,0.9229996760609005,0.04377598065047289,0.16762805537557335,0.3584905660377358,0.6333333333333333,0.4578313253012048,0.9257425742574258,53,606,30
T13,486,0.8075060276403521,0.2113560151615367,0.21496774193548385,0.3562874251497006,0.9487896030436684,0.9739911863820963,0.26814743280218895,0.6525385140966845,0.24009795563838274,0.9263524457402008,0.03722431284820309,0.15078101568975957,0.22857142857142856,0.34782608695652173,0.27586206896551724,0.9284497444633731,35,587,23
T13,487,0.8066022747767155,0.09806467573733989,0.1742081447963801,0.5353982300884956,0.9332590844110509,0.9870776046977742,0.2628801986343886,0.7343286572497731,0.27493225751987804,0.9230644638807903,0.0298386483236694,0.12448003600147921,0.1836734693877551,0.5625,0.27692307692307694,0.9249201277955271,49,626,16
T13,488,0.8462187134582999,0.3219163726653006,0.40207373271889385,0.6993987975951904,0.9376276889796896,0.9811368209255531,0.5106071689831747,0.81851324328744,0.49408022891685865,0.9241496598639455,0.04554984728585924,0.1716502645507237,0.37254901960784315,0.6333333333333333,0.4691358024691358,0.9288079470198676,51,604,30
T13,489,0.732905432885083,0.1084182379424802,0.1778242677824268,0.2982456140350877,0.9539543057996485,0.9760249340685686,0.22280471821756223,0.626099959917368,0.19697907597879447,0.9327664399092971,0.03448250447412256,0.14475383162169678,0.19444444444444445,0.3333333333333333,0.24561403508771928,0.9295081967213115,36,610,21
T13,490,0.8423989189646403,0.240250207085172,0.31818181818181807,0.5375722543352599,0.9529653730739404,0.980571745767416,0.3997543751918943,0.7452688137046002,0.3828183177954001,0.9366699060576609,0.03576753876717457,0.14118186056395826,0.19444444444444445,0.3888888888888889,0.25925925925925924,0.9338842975206612,36,605,18
T13,491,0.9509719511003727,0.6194094217614029,0.6413516808918304,0.8538961038961038,0.9641464094170089,0.9887497991035554,0.7325176564209686,0.9090212566565564,0.7179483256737493,0.9564463880790409,0.04389226702836227,0.15090139456643398,0.5,0.7777777777777778,0.6086956521739131,0.9548494983277592,42,598,27
T13,492,0.7706833676866978,0.16645019554109505,0.253623188405797,0.48529411764705893,0.9427392183288412,0.9785786731018082,0.33314104413037204,0.71401666798795,0.31526201388831326,0.9251052802073209,0.03781186442186257,0.15447100790036464,0.35135135135135137,0.52,0.41935483870967744,0.9381443298969072,37,582,25
T13,493,0.8954234978743955,0.27533946295572653,0.27619779656674354,0.5724907063197027,0.9528041833035403,0.986081574078877,0.37262357414448666,0.7626474448116215,0.3711792195877168,0.9412050534499513,0.02815453578504583,0.11755758667524122,0.2222222222222222,0.5,0.3076923076923077,0.9406919275123559,36,607,16
T13,494,0.733604187901025,0.22721701512236592,0.2509960159362548,0.33962264150943394,0.9686064957835854,0.9793179132196522,0.28865979381443285,0.6541145686465096,0.26643848012307225,0.9497084548104957,0.02932643815839561,0.13109291997021086,0.24,0.3333333333333333,0.27906976744186046,0.9477234401349073,25,593,18
T13,495,0.8514905870495943,0.1996878806618192,0.21468244385414156,0.51417004048583,0.9458099348452783,0.9854164134794007,0.30289608177172067,0.7299899876655541,0.3033833671447164,0.9337220602526725,0.028687133799753822,0.12069518600713189,0.28125,0.5294117647058824,0.3673469387755102,0.9474576271186441,32,590,17
T13,496,0.8973970953431458,0.23717452563129576,0.24107142857142844,0.519230769230769,0.9400564174894218,0.9815905743740796,0.3292682926829267,0.7296435933600955,0.31979025144980067,0.9251700680272109,0.0325031423819773,0.12871812055415133,0.2926829268292683,0.5454545454545454,0.38095238095238093,0.9335604770017035,41,587,22
T13,497,0.8533593889424278,0.2753397567596861,0.34150215566144776,0.6515151515151512,0.9511694430422345,0.9859592206931436,0.44811671877326187,0.801342297278693,0.44424759632604754,0.9399578879170717,0.032850499448312795,0.13475693077815362,0.3076923076923077,0.6,0.4067796610169492,0.9428104575163399,39,612,20
T13,498,0.861504169181209,0.19486207637205968,0.22075279755849442,0.6326530612244898,0.9361932528113287,0.9889133304003519,0.3273001508295626,0.7844231570179092,0.345351710677031,0.9277615808228052,0.028434929498294178,0.12020746341699826,0.22,0.6470588235294118,0.3283582089552239,0.9282296650717703,50,627,17
T13,499,0.8901055805550824,0.329082248921876,0.3797619047619046,0.7104677060133628,0.9377613188388481,0.9837092731829573,0.4949573312645459,0.8241145124261056,0.48539938941152805,0.9261904761904763,0.0402341034322923,0.14969280278676111,0.36538461538461536,0.6785714285714286,0.475,0.932258064516129,52,620,28
T18,0,0.8664756511950866,0.5795974962122625,0.4984247006931315,0.4728033472803345,0.9578991907759028,0.9535618385721053,0.4852760736196317,0.7153512690281187,0.4412162164163875,0.9184645286686103,0.12938351854017144,0.4075828299897076,0.4444444444444444,0.425531914893617,0.43478260869565216,0.9161290322580645,45,620,47
T18,1,0.9285852477910937,0.8021742940389597,0.6914949815108289,0.6710526315789468,0.9686515888920699,0.9656624034533812,0.6811204578961056,0.8198521102355086,0.6483720788831832,0.9404437965662457,0.10439984106882069,0.3490603191121692,0.6041666666666666,0.5918367346938775,0.5979381443298969,0.9327586206896552,48,580,49
T18,2,0.8457530647970691,0.3528170608260647,0.2974767596281542,0.39103869653767814,0.9455602627652092,0.963423158924889,0.33790069138906353,0.6682994796514437,0.29634210140842754,0.9146906381600258,0.13120105571090904,0.4140523790566018,0.2826086956521739,0.3939393939393939,0.3291139240506329,0.9136807817589576,46,614,33
T18,3,0.8695253628123709,0.6369662996887233,0.5933014354066983,0.45756457564575614,0.9681528662420381,0.94617356279751,0.5166666666666663,0.7128587209438972,0.4792326326513228,0.9210884353741497,0.11271784709117981,0.3658641250220638,0.575,0.41818181818181815,0.4842105263157895,0.9180602006688964,40,598,55
T18,4,0.8455860806888691,0.4855590879573149,0.43269230769230765,0.42789223454833597,0.9567712785443887,0.9559541239629085,0.4302788844621514,0.6923317565463624,0.38664984385286755,0.9189342403628118,0.13272712036671983,0.42089555675818935,0.38461538461538464,0.36585365853658536,0.375,0.9172185430463576,39,604,41
T18,5,0.8268765024632833,0.5587625146373393,0.5670103092783507,0.44235924932975884,0.9687887044835272,0.9495023063850446,0.49698795180722904,0.7055739769066429,0.4608287155210191,0.9242630385487526,0.11949062144457692,0.3913402466288543,0.5151515151515151,0.3695652173913043,0.43037974683544306,0.9256198347107438,33,605,46
T18,6,0.8259390275182301,0.5055171089634726,0.5059523809523814,0.46363636363636385,0.9698911729141476,0.9645262145262147,0.4838709677419358,0.7167637682752557,0.4516253164931983,0.9383219954648527,0.10597705736839007,0.3505330046687416,0.4411764705882353,0.39473684210526316,0.4166666666666667,0.9312602291325696,34,611,38
T18,7,0.8701700755516644,0.5552408411112036,0.4549356223175962,0.51373182552504,0.9535422509450066,0.9629355990641546,0.48254931714719235,0.7336370382350235,0.4418827775039093,0.9226757369614513,0.13050652517277156,0.4113327411284466,0.4583333333333333,0.4888888888888889,0.4731182795698925,0.9184692179700499,48,601,45
T18,8,0.899785806080962,0.7462593602957756,0.7938144329896912,0.6013667425968113,0.9827319494909523,0.9570807932170136,0.6843177189409374,0.7920493460438816,0.6622665018874802,0.9447683835438937,0.10059737816158411,0.3396705255911657,0.7297297297297297,0.5,0.5934065934065934,0.9378151260504202,37,595,54
T18,9,0.8309780803096306,0.46735211817146843,0.3709476309226932,0.4307432432432432,0.9474442669629835,0.9585616919617763,0.39861545332737824,0.6890937551031133,0.35301035453852836,0.9127632005183024,0.13106717594997153,0.421770157662764,0.30434782608695654,0.3684210526315789,0.3333333333333333,0.9105431309904153,46,626,38
T18,10,0.9256533077471893,0.7957496843261861,0.7620967741935479,0.6670588235294113,0.9777917189460477,0.9649578999504707,0.7114178168130485,0.8224252712377298,0.6847200895483412,0.9478458049886619,0.09861805343940575,0.33248143754874093,0.75,0.631578947368421,0.6857142857142857,0.9432989690721649,48,582,57
T18,11,0.7767450981632276,0.4953114626722754,0.5062893081761007,0.3971223021582735,0.9668747252747253,0.9493646847593399,0.4451100103674693,0.6819985137164993,0.40725507850299014,0.9219792678976352,0.12306817061866572,0.3961150342018449,0.45714285714285713,0.3404255319148936,0.3902439024390244,0.9177631578947368,35,608,47
T18,12,0.8019424779431117,0.4800365020295963,0.4445219818562459,0.39393939393939426,0.9580235194853135,0.9488170470569802,0.4177049180327872,0.6759814567123537,0.3720762698425459,0.9137026239067055,0.11681503369075283,0.3846516300385867,0.4523809523809524,0.3958333333333333,0.4222222222222222,0.9128978224455612,42,597,48
T18,13,0.9012654955045237,0.660504746303996,0.5199999999999998,0.5186170212765953,0.9553792761527022,0.9551425030978936,0.5193075898801595,0.736998148714649,0.4745690542162338,0.9181405895691611,0.12234357700766445,0.3891278116774373,0.40476190476190477,0.3953488372093023,0.4,0.9123711340206185,42,582,43
T18,14,0.8455956154705928,0.5283699465282792,0.40854092526690416,0.4464609800362978,0.9569303595183386,0.9628857018687524,0.4266600594648169,0.7016956697773181,0.3870791710574359,0.925040492387431,0.12325511518066436,0.39405707554414454,0.35,0.3888888888888889,0.3684210526315789,0.9218241042345277,40,614,36
T18,15,0.8554276042972351,0.5953709510111977,0.5483333333333328,0.4930069930069926,0.956238561739692,0.9459531416400426,0.519200420831141,0.7246227773733425,0.4712281842729667,0.9111758989310009,0.13224566039088428,0.420547398635346,0.4897959183673469,0.43636363636363634,0.46153846153846156,0.9092382495948136,49,617,55
T18,16,0.849963981714839,0.6198933154123125,0.5863453815261044,0.5420792079207921,0.9614328507239138,0.9541682150377799,0.5633440514469453,0.751756029322353,0.5216848797227475,0.923015873015873,0.12449130979094727,0.40209242888245683,0.5238095238095238,0.4489795918367347,0.4835164835164835,0.9224422442244224,42,606,49
